VBias,C
0.25,3.19607E-10
0.26,3.21864E-10
0.27,3.25092E-10
0.28,3.27292E-10
0.29,3.29956E-10
0.3,3.31748E-10
0.31,3.34265E-10
0.32,3.36053E-10
0.33,3.38324E-10
0.34,3.39664E-10
0.35,3.41877E-10
0.36,3.43027E-10
0.37,3.44897E-10
0.38,3.45999E-10
0.39,3.47583E-10
0.4,3.48653E-10
0.41,3.50099E-10
0.42,3.50949E-10
0.43,3.52493E-10
0.44,3.5321E-10
0.45,3.54426E-10
0.46,3.55225E-10
0.47,3.56211E-10
0.48,3.56829E-10
0.49,3.57859E-10
0.5,3.58385E-10
0.51,3.59369E-10
0.52,3.59756E-10
0.53,3.60583E-10
0.54,3.61016E-10
0.55,3.61807E-10
0.56,3.62169E-10
0.57,3.62884E-10
0.58,3.63201E-10
0.59,3.63846E-10
0.6,3.64222E-10
0.61,3.64705E-10
0.62,3.65001E-10
0.63,3.65478E-10
0.64,3.6588E-10
0.65,3.66296E-10
0.66,3.66608E-10
0.67,3.66993E-10
0.68,3.67296E-10
0.69,3.67659E-10
0.7,3.6792E-10
0.71,3.68268E-10
0.72,3.6857E-10
0.73,3.6876E-10
0.74,3.69127E-10
0.75,3.6929E-10
0.76,3.69593E-10
0.77,3.69711E-10
0.78,3.70049E-10
0.79,3.70262E-10
0.8,3.70551E-10
0.81,3.70574E-10
0.82,3.70934E-10
0.83,3.71005E-10
0.84,3.71312E-10
0.85,3.71358E-10
0.86,3.71582E-10
0.87,3.71769E-10
0.88,3.72017E-10
0.89,3.71977E-10
0.9,3.72236E-10
0.91,3.72268E-10
0.92,3.7246E-10
0.93,3.72538E-10
0.94,3.7284E-10
0.95,3.7281E-10
0.96,3.73015E-10
0.97,3.73029E-10
0.98,3.73261E-10
0.99,3.73276E-10
1,3.73385E-10
1.01,3.73506E-10
1.02,3.7373E-10
1.03,3.73683E-10
1.04,3.73925E-10
1.05,3.73903E-10
1.06,3.74072E-10
1.07,3.7403E-10
1.08,3.74208E-10
1.09,3.74239E-10
1.1,3.74425E-10
1.11,3.74594E-10
1.12,3.74595E-10
1.13,3.74538E-10
1.14,3.74671E-10
1.15,3.74722E-10
1.16,3.74833E-10
1.17,3.74878E-10
1.18,3.75053E-10
1.19,3.75043E-10
1.2,3.75154E-10
1.21,3.75244E-10
1.22,3.75276E-10
1.23,3.75307E-10
1.24,3.75395E-10
1.25,3.75405E-10
1.26,3.75494E-10
1.27,3.7554E-10
1.28,3.75567E-10
1.29,3.75685E-10
1.3,3.75683E-10
1.31,3.75733E-10
1.32,3.75826E-10
1.33,3.75899E-10
1.34,3.75967E-10
1.35,3.76017E-10
1.36,3.76035E-10
1.37,3.76117E-10
1.38,3.76089E-10
1.39,3.76209E-10
1.4,3.76186E-10
1.41,3.76353E-10
1.42,3.76289E-10
1.43,3.76285E-10
1.44,3.76353E-10
1.45,3.76501E-10
1.46,3.76379E-10
1.47,3.76536E-10
1.48,3.76454E-10
1.49,3.76574E-10
1.5,3.76507E-10
1.51,3.7665E-10
1.52,3.76619E-10
1.53,3.76763E-10
1.54,3.76728E-10
1.55,3.76833E-10
1.56,3.76753E-10
1.57,3.76848E-10
1.58,3.76786E-10
1.59,3.76927E-10
1.6,3.76955E-10
1.61,3.76973E-10
1.62,3.76967E-10
1.63,3.77027E-10
1.64,3.76992E-10
1.65,3.77071E-10
1.66,3.77074E-10
1.67,3.77126E-10
1.68,3.77138E-10
1.69,3.77255E-10
1.7,3.77235E-10
1.71,3.77239E-10
1.72,3.77179E-10
1.73,3.77203E-10
1.74,3.77351E-10
1.75,3.77294E-10
1.76,3.77354E-10
1.77,3.77407E-10
1.78,3.77478E-10
1.79,3.77326E-10
1.8,3.77528E-10
1.81,3.77424E-10
1.82,3.77458E-10
1.83,3.77493E-10
1.84,3.77563E-10
1.85,3.77589E-10
1.86,3.77606E-10
1.87,3.7755E-10
1.88,3.77704E-10
1.89,3.7754E-10
1.9,3.77692E-10
1.91,3.7768E-10
1.92,3.77805E-10
1.93,3.77602E-10
1.94,3.77843E-10
1.95,3.77744E-10
1.96,3.77786E-10
1.97,3.77722E-10
1.98,3.77928E-10
1.99,3.7778E-10
2,3.77879E-10
2.01,3.77885E-10
2.02,3.77885E-10
2.03,3.77844E-10
2.04,3.77969E-10
2.05,3.77834E-10
2.06,3.78048E-10
2.07,3.78047E-10
2.08,3.78056E-10
2.09,3.78001E-10
2.1,3.78088E-10
2.11,3.78044E-10
2.12,3.77984E-10
2.13,3.77989E-10
2.14,3.7807E-10
2.15,3.7808E-10
2.16,3.7799E-10
2.17,3.78082E-10
2.18,3.78153E-10
2.19,3.78126E-10
2.2,3.78128E-10
2.21,3.78185E-10
2.22,3.7817E-10
2.23,3.78065E-10
2.24,3.78152E-10
2.25,3.78281E-10
2.26,3.78291E-10
2.27,3.78228E-10
2.28,3.78216E-10
2.29,3.7823E-10
2.3,3.78247E-10
2.31,3.78281E-10
2.32,3.7828E-10
2.33,3.7833E-10
2.34,3.78229E-10
2.35,3.784E-10
2.36,3.78273E-10
2.37,3.78393E-10
2.38,3.7835E-10
2.39,3.78452E-10
2.4,3.7835E-10
2.41,3.7849E-10
2.42,3.78464E-10
2.43,3.78463E-10
2.44,3.7837E-10
2.45,3.78501E-10
2.46,3.78389E-10
2.47,3.78562E-10
2.48,3.78465E-10
2.49,3.78507E-10
2.5,3.78414E-10
2.51,3.78599E-10
2.52,3.78485E-10
2.53,3.78573E-10
2.54,3.78495E-10
2.55,3.78627E-10
2.56,3.78494E-10
2.57,3.78587E-10
2.58,3.78621E-10
2.59,3.78729E-10
2.6,3.78528E-10
2.61,3.78668E-10
2.62,3.78603E-10
2.63,3.78657E-10
2.64,3.78576E-10
2.65,3.78653E-10
2.66,3.78548E-10
2.67,3.78619E-10
2.68,3.7865E-10
2.69,3.78628E-10
2.7,3.78705E-10
2.71,3.78718E-10
2.72,3.78702E-10
2.73,3.78706E-10
2.74,3.78775E-10
2.75,3.78723E-10
2.76,3.78719E-10
2.77,3.78658E-10
2.78,3.78724E-10
2.79,3.78747E-10
2.8,3.78783E-10
2.81,3.78842E-10
2.82,3.78759E-10
2.83,3.78713E-10
2.84,3.78818E-10
2.85,3.78766E-10
2.86,3.78751E-10
2.87,3.78746E-10
2.88,3.78809E-10
2.89,3.78784E-10
2.9,3.78785E-10
2.91,3.78733E-10
2.92,3.78945E-10
2.93,3.78826E-10
2.94,3.78876E-10
2.95,3.78752E-10
2.96,3.78893E-10
2.97,3.78795E-10
2.98,3.78863E-10
2.99,3.7887E-10
3,3.7888E-10
3,3.78865E-10
2.99,3.78902E-10
2.98,3.78852E-10
2.97,3.78982E-10
2.96,3.78839E-10
2.95,3.78985E-10
2.94,3.78816E-10
2.93,3.78931E-10
2.92,3.78837E-10
2.91,3.78873E-10
2.9,3.78873E-10
2.89,3.78947E-10
2.88,3.78858E-10
2.87,3.78968E-10
2.86,3.78954E-10
2.85,3.78965E-10
2.84,3.78883E-10
2.83,3.78996E-10
2.82,3.78849E-10
2.81,3.78974E-10
2.8,3.78858E-10
2.79,3.78976E-10
2.78,3.78864E-10
2.77,3.7894E-10
2.76,3.78923E-10
2.75,3.78908E-10
2.74,3.78934E-10
2.73,3.78854E-10
2.72,3.78912E-10
2.71,3.78844E-10
2.7,3.7891E-10
2.69,3.78894E-10
2.68,3.7888E-10
2.67,3.78904E-10
2.66,3.78894E-10
2.65,3.78968E-10
2.64,3.78899E-10
2.63,3.78856E-10
2.62,3.78928E-10
2.61,3.78877E-10
2.6,3.78933E-10
2.59,3.78922E-10
2.58,3.78836E-10
2.57,3.78785E-10
2.56,3.79003E-10
2.55,3.78864E-10
2.54,3.78966E-10
2.53,3.78837E-10
2.52,3.78978E-10
2.51,3.78829E-10
2.5,3.78934E-10
2.49,3.78902E-10
2.48,3.78939E-10
2.47,3.7892E-10
2.46,3.78957E-10
2.45,3.78934E-10
2.44,3.78965E-10
2.43,3.78825E-10
2.42,3.78952E-10
2.41,3.78785E-10
2.4,3.78879E-10
2.39,3.78817E-10
2.38,3.78866E-10
2.37,3.78869E-10
2.36,3.78896E-10
2.35,3.78831E-10
2.34,3.78872E-10
2.33,3.78857E-10
2.32,3.78922E-10
2.31,3.78793E-10
2.3,3.78789E-10
2.29,3.78795E-10
2.28,3.78878E-10
2.27,3.7874E-10
2.26,3.78798E-10
2.25,3.78852E-10
2.24,3.78865E-10
2.23,3.78794E-10
2.22,3.78835E-10
2.21,3.78836E-10
2.2,3.7877E-10
2.19,3.78905E-10
2.18,3.78779E-10
2.17,3.78895E-10
2.16,3.788E-10
2.15,3.78837E-10
2.14,3.78796E-10
2.13,3.78828E-10
2.12,3.78776E-10
2.11,3.78774E-10
2.1,3.78722E-10
2.09,3.78867E-10
2.08,3.78727E-10
2.07,3.78864E-10
2.06,3.78733E-10
2.05,3.78855E-10
2.04,3.78732E-10
2.03,3.78843E-10
2.02,3.78804E-10
2.01,3.78714E-10
2,3.78639E-10
1.99,3.78831E-10
1.98,3.78659E-10
1.97,3.78827E-10
1.96,3.78717E-10
1.95,3.78782E-10
1.94,3.78658E-10
1.93,3.78723E-10
1.92,3.78665E-10
1.91,3.78742E-10
1.9,3.78698E-10
1.89,3.78785E-10
1.88,3.78713E-10
1.87,3.7874E-10
1.86,3.78628E-10
1.85,3.78742E-10
1.84,3.78627E-10
1.83,3.78679E-10
1.82,3.78688E-10
1.81,3.78659E-10
1.8,3.78632E-10
1.79,3.78629E-10
1.78,3.78541E-10
1.77,3.78552E-10
1.76,3.7856E-10
1.75,3.78525E-10
1.74,3.78585E-10
1.73,3.78469E-10
1.72,3.78499E-10
1.71,3.7847E-10
1.7,3.78479E-10
1.69,3.78362E-10
1.68,3.78426E-10
1.67,3.78386E-10
1.66,3.78387E-10
1.65,3.78306E-10
1.64,3.78375E-10
1.63,3.78225E-10
1.62,3.78332E-10
1.61,3.78141E-10
1.6,3.7817E-10
1.59,3.7817E-10
1.58,3.78255E-10
1.57,3.78045E-10
1.56,3.78171E-10
1.55,3.78045E-10
1.54,3.78189E-10
1.53,3.77969E-10
1.52,3.78106E-10
1.51,3.77946E-10
1.5,3.7804E-10
1.49,3.77937E-10
1.48,3.7799E-10
1.47,3.77833E-10
1.46,3.77982E-10
1.45,3.778E-10
1.44,3.77932E-10
1.43,3.77769E-10
1.42,3.7784E-10
1.41,3.77781E-10
1.4,3.77807E-10
1.39,3.77625E-10
1.38,3.77798E-10
1.37,3.77651E-10
1.36,3.77629E-10
1.35,3.77596E-10
1.34,3.77626E-10
1.33,3.77534E-10
1.32,3.77649E-10
1.31,3.77503E-10
1.3,3.77583E-10
1.29,3.7748E-10
1.28,3.77453E-10
1.27,3.77477E-10
1.26,3.77412E-10
1.25,3.77393E-10
1.24,3.77398E-10
1.23,3.7729E-10
1.22,3.77294E-10
1.21,3.7727E-10
1.2,3.77251E-10
1.19,3.77231E-10
1.18,3.77172E-10
1.17,3.7715E-10
1.16,3.77201E-10
1.15,3.7712E-10
1.14,3.77081E-10
1.13,3.76961E-10
1.12,3.7701E-10
1.11,3.77015E-10
1.1,3.76934E-10
1.09,3.76942E-10
1.08,3.76835E-10
1.07,3.76912E-10
1.06,3.76772E-10
1.05,3.7679E-10
1.04,3.76755E-10
1.03,3.76734E-10
1.02,3.76607E-10
1.01,3.76636E-10
1,3.76476E-10
0.99,3.76646E-10
0.98,3.76437E-10
0.97,3.76487E-10
0.96,3.76385E-10
0.95,3.76452E-10
0.94,3.76318E-10
0.93,3.76372E-10
0.92,3.76209E-10
0.91,3.76254E-10
0.9,3.76125E-10
0.89,3.76183E-10
0.88,3.76027E-10
0.87,3.76133E-10
0.86,3.75935E-10
0.85,3.75873E-10
0.84,3.75824E-10
0.83,3.75867E-10
0.82,3.7564E-10
0.81,3.75683E-10
0.8,3.75494E-10
0.79,3.75572E-10
0.78,3.75442E-10
0.77,3.75423E-10
0.76,3.75332E-10
0.75,3.75264E-10
0.74,3.75238E-10
0.73,3.75132E-10
0.72,3.75091E-10
0.71,3.75061E-10
0.7,3.74845E-10
0.69,3.74847E-10
0.68,3.74739E-10
0.67,3.74734E-10
0.66,3.74598E-10
0.65,3.74461E-10
0.64,3.74451E-10
0.63,3.74262E-10
0.62,3.74246E-10
0.61,3.74087E-10
0.6,3.74089E-10
0.59,3.73949E-10
0.58,3.7384E-10
0.57,3.73592E-10
0.56,3.73599E-10
0.55,3.73422E-10
0.54,3.73463E-10
0.53,3.73103E-10
0.52,3.73127E-10
0.51,3.73003E-10
0.5,3.72866E-10
0.49,3.72556E-10
0.48,3.72631E-10
0.47,3.72314E-10
0.46,3.72342E-10
0.45,3.72051E-10
0.44,3.72006E-10
0.43,3.71671E-10
0.42,3.71673E-10
0.41,3.71357E-10
0.4,3.71185E-10
0.39,3.70967E-10
0.38,3.70843E-10
0.37,3.70425E-10
0.36,3.70288E-10
0.35,3.70051E-10
0.34,3.6975E-10
0.33,3.69397E-10
0.32,3.69308E-10
0.31,3.68867E-10
0.3,3.68771E-10
0.29,3.68275E-10
0.28,3.68073E-10
0.27,3.67595E-10
0.26,3.67318E-10
0.25,3.66933E-10
0.24,3.66597E-10
0.23,3.66089E-10
0.22,3.65726E-10
0.21,3.65166E-10
0.2,3.64754E-10
0.19,3.64163E-10
0.18,3.63635E-10
0.17,3.62979E-10
0.16,3.62447E-10
0.15,3.61827E-10
0.14,3.61119E-10
0.13,3.60242E-10
0.12,3.59383E-10
0.11,3.58526E-10
0.1,3.57494E-10
0.09,3.56573E-10
0.08,3.5563E-10
0.07,3.54304E-10
0.06,3.53202E-10
0.05,3.51814E-10
0.04,3.50378E-10
0.03,3.48815E-10
0.02,3.47298E-10
0.01,3.45678E-10
0,3.44014E-10
-0.01,3.4214E-10
-0.02,3.40313E-10
-0.03,3.38458E-10
-0.04,3.3609E-10
-0.05,3.34025E-10
-0.06,3.31491E-10
-0.07,3.29106E-10
-0.08,3.26282E-10
-0.09,3.23398E-10
-0.1,3.19964E-10
-0.11,3.17194E-10
-0.12,3.13274E-10
-0.13,3.10614E-10
-0.14,3.06542E-10
-0.15,3.03625E-10
-0.16,2.99567E-10
-0.17,2.96258E-10
-0.18,2.92396E-10
-0.19,2.89816E-10
-0.2,2.85891E-10
-0.21,2.83484E-10
-0.22,2.80277E-10
-0.23,2.78797E-10
-0.24,2.76438E-10
-0.25,2.75111E-10
-0.26,2.73207E-10
-0.27,2.72226E-10
-0.28,2.70773E-10
-0.29,2.7023E-10
-0.3,2.6936E-10
-0.31,2.69037E-10
-0.32,2.68758E-10
-0.33,2.68848E-10
-0.34,2.69175E-10
-0.35,2.69523E-10
-0.36,2.70141E-10
-0.37,2.70573E-10
-0.38,2.71509E-10
-0.39,2.71957E-10
-0.4,2.72802E-10
-0.41,2.73464E-10
-0.42,2.74266E-10
-0.43,2.74878E-10
-0.44,2.75721E-10
-0.45,2.76249E-10
-0.46,2.77146E-10
-0.47,2.77728E-10
-0.48,2.78294E-10
-0.49,2.78915E-10
-0.5,2.79495E-10
-0.51,2.80019E-10
-0.52,2.80469E-10
-0.53,2.81132E-10
-0.54,2.81645E-10
-0.55,2.82027E-10
-0.56,2.82512E-10
-0.57,2.82959E-10
-0.58,2.8343E-10
-0.59,2.83784E-10
-0.6,2.84279E-10
-0.61,2.84577E-10
-0.62,2.84957E-10
-0.63,2.85274E-10
-0.64,2.85652E-10
-0.65,2.86019E-10
-0.66,2.8629E-10
-0.67,2.86606E-10
-0.68,2.86864E-10
-0.69,2.87184E-10
-0.7,2.87471E-10
-0.71,2.87665E-10
-0.72,2.88006E-10
-0.73,2.88303E-10
-0.74,2.88565E-10
-0.75,2.88798E-10
-0.76,2.88926E-10
-0.77,2.89142E-10
-0.78,2.89446E-10
-0.79,2.89591E-10
-0.8,2.89836E-10
-0.81,2.90049E-10
-0.82,2.90232E-10
-0.83,2.90385E-10
-0.84,2.90548E-10
-0.85,2.90728E-10
-0.86,2.90946E-10
-0.87,2.91109E-10
-0.88,2.91242E-10
-0.89,2.91502E-10
-0.9,2.91634E-10
-0.91,2.91782E-10
-0.92,2.9185E-10
-0.93,2.92065E-10
-0.94,2.92216E-10
-0.95,2.92331E-10
-0.96,2.92451E-10
-0.97,2.92652E-10
-0.98,2.92757E-10
-0.99,2.92852E-10
-1,2.92999E-10
-1.01,2.9314E-10
-1.02,2.93231E-10
-1.03,2.93392E-10
-1.04,2.93411E-10
-1.05,2.93577E-10
-1.06,2.93669E-10
-1.07,2.93794E-10
-1.08,2.93815E-10
-1.09,2.94033E-10
-1.1,2.94103E-10
-1.11,2.9422E-10
-1.12,2.94317E-10
-1.13,2.94473E-10
-1.14,2.9451E-10
-1.15,2.94571E-10
-1.16,2.94754E-10
-1.17,2.94928E-10
-1.18,2.94991E-10
-1.19,2.9508E-10
-1.2,2.95083E-10
-1.21,2.95239E-10
-1.22,2.9525E-10
-1.23,2.95401E-10
-1.24,2.95414E-10
-1.25,2.95517E-10
-1.26,2.95592E-10
-1.27,2.95711E-10
-1.28,2.9578E-10
-1.29,2.95885E-10
-1.3,2.95956E-10
-1.31,2.95979E-10
-1.32,2.96034E-10
-1.33,2.96188E-10
-1.34,2.96218E-10
-1.35,2.96264E-10
-1.36,2.9635E-10
-1.37,2.96394E-10
-1.38,2.9652E-10
-1.39,2.96503E-10
-1.4,2.96643E-10
-1.41,2.96571E-10
-1.42,2.96708E-10
-1.43,2.9681E-10
-1.44,2.96875E-10
-1.45,2.96815E-10
-1.46,2.9678E-10
-1.47,2.96949E-10
-1.48,2.97074E-10
-1.49,2.96942E-10
-1.5,2.97128E-10
-1.51,2.97262E-10
-1.52,2.97243E-10
-1.53,2.97162E-10
-1.54,2.97401E-10
-1.55,2.97276E-10
-1.56,2.97482E-10
-1.57,2.97474E-10
-1.58,2.97398E-10
-1.59,2.97449E-10
-1.6,2.97547E-10
-1.61,2.97517E-10
-1.62,2.97644E-10
-1.63,2.97683E-10
-1.64,2.97685E-10
-1.65,2.97671E-10
-1.66,2.97814E-10
-1.67,2.9787E-10
-1.68,2.97844E-10
-1.69,2.97862E-10
-1.7,2.97957E-10
-1.71,2.97985E-10
-1.72,2.98052E-10
-1.73,2.97961E-10
-1.74,2.9811E-10
-1.75,2.98079E-10
-1.76,2.98123E-10
-1.77,2.98117E-10
-1.78,2.98227E-10
-1.79,2.98208E-10
-1.8,2.9827E-10
-1.81,2.98372E-10
-1.82,2.98347E-10
-1.83,2.98392E-10
-1.84,2.98321E-10
-1.85,2.98384E-10
-1.86,2.98457E-10
-1.87,2.98471E-10
-1.88,2.98458E-10
-1.89,2.98543E-10
-1.9,2.98552E-10
-1.91,2.98675E-10
-1.92,2.986E-10
-1.93,2.98712E-10
-1.94,2.98699E-10
-1.95,2.9875E-10
-1.96,2.98759E-10
-1.97,2.98771E-10
-1.98,2.98744E-10
-1.99,2.98815E-10
-2,2.98774E-10
-2.01,2.98846E-10
-2.02,2.98786E-10
-2.03,2.98932E-10
-2.04,2.989E-10
-2.05,2.98921E-10
-2.06,2.98926E-10
-2.07,2.98961E-10
-2.08,2.9887E-10
-2.09,2.99037E-10
-2.1,2.99036E-10
-2.11,2.99076E-10
-2.12,2.99056E-10
-2.13,2.99149E-10
-2.14,2.99104E-10
-2.15,2.99243E-10
-2.16,2.99202E-10
-2.17,2.99218E-10
-2.18,2.99279E-10
-2.19,2.993E-10
-2.2,2.99236E-10
-2.21,2.99304E-10
-2.22,2.99244E-10
-2.23,2.99422E-10
-2.24,2.99312E-10
-2.25,2.99339E-10
-2.26,2.99407E-10
-2.27,2.99396E-10
-2.28,2.99364E-10
-2.29,2.99368E-10
-2.3,2.9936E-10
-2.31,2.99421E-10
-2.32,2.99408E-10
-2.33,2.99573E-10
-2.34,2.99605E-10
-2.35,2.99576E-10
-2.36,2.99598E-10
-2.37,2.99614E-10
-2.38,2.9967E-10
-2.39,2.99685E-10
-2.4,2.99705E-10
-2.41,2.99621E-10
-2.42,2.99547E-10
-2.43,2.99677E-10
-2.44,2.99742E-10
-2.45,2.99624E-10
-2.46,2.9974E-10
-2.47,2.99727E-10
-2.48,2.99786E-10
-2.49,2.99683E-10
-2.5,2.99731E-10
-2.51,2.99761E-10
-2.52,2.99771E-10
-2.53,2.99759E-10
-2.54,2.99853E-10
-2.55,2.99787E-10
-2.56,2.99863E-10
-2.57,2.99895E-10
-2.58,2.9988E-10
-2.59,2.99878E-10
-2.6,2.99955E-10
-2.61,2.99977E-10
-2.62,2.99988E-10
-2.63,2.99901E-10
-2.64,3.00067E-10
-2.65,3.00023E-10
-2.66,3.00036E-10
-2.67,3.00001E-10
-2.68,3.001E-10
-2.69,3.00065E-10
-2.7,3.00149E-10
-2.71,3.00099E-10
-2.72,3.00115E-10
-2.73,3.00081E-10
-2.74,3.00165E-10
-2.75,3.00113E-10
-2.76,3.00133E-10
-2.77,3.00076E-10
-2.78,3.0017E-10
-2.79,3.00152E-10
-2.8,3.00179E-10
-2.81,3.00274E-10
-2.82,3.00245E-10
-2.83,3.00275E-10
-2.84,3.00225E-10
-2.85,3.0032E-10
-2.86,3.00257E-10
-2.87,3.00341E-10
-2.88,3.00299E-10
-2.89,3.00258E-10
-2.9,3.00309E-10
-2.91,3.00327E-10
-2.92,3.003E-10
-2.93,3.00422E-10
-2.94,3.00359E-10
-2.95,3.00403E-10
-2.96,3.00357E-10
-2.97,3.00439E-10
-2.98,3.00395E-10
-2.99,3.00431E-10
-3,3.00445E-10
-3,3.0023E-10
-2.99,3.00311E-10
-2.98,3.00249E-10
-2.97,3.0032E-10
-2.96,3.00243E-10
-2.95,3.00319E-10
-2.94,3.00204E-10
-2.93,3.00324E-10
-2.92,3.00255E-10
-2.91,3.00355E-10
-2.9,3.00364E-10
-2.89,3.00325E-10
-2.88,3.00229E-10
-2.87,3.00293E-10
-2.86,3.00261E-10
-2.85,3.00236E-10
-2.84,3.00275E-10
-2.83,3.0027E-10
-2.82,3.00226E-10
-2.81,3.00321E-10
-2.8,3.00296E-10
-2.79,3.0031E-10
-2.78,3.00297E-10
-2.77,3.00305E-10
-2.76,3.00279E-10
-2.75,3.00355E-10
-2.74,3.00279E-10
-2.73,3.00313E-10
-2.72,3.00285E-10
-2.71,3.0024E-10
-2.7,3.00274E-10
-2.69,3.00208E-10
-2.68,3.00349E-10
-2.67,3.00313E-10
-2.66,3.00288E-10
-2.65,3.0025E-10
-2.64,3.00242E-10
-2.63,3.00207E-10
-2.62,3.00244E-10
-2.61,3.00179E-10
-2.6,3.00192E-10
-2.59,3.00096E-10
-2.58,3.0018E-10
-2.57,3.0017E-10
-2.56,3.00226E-10
-2.55,3.00163E-10
-2.54,3.00167E-10
-2.53,3.0012E-10
-2.52,3.00235E-10
-2.51,3.00167E-10
-2.5,3.00156E-10
-2.49,3.00134E-10
-2.48,3.00194E-10
-2.47,3.00149E-10
-2.46,3.00121E-10
-2.45,3.00067E-10
-2.44,3.00161E-10
-2.43,3.00159E-10
-2.42,3.00098E-10
-2.41,3.00075E-10
-2.4,3.00194E-10
-2.39,3.00053E-10
-2.38,3.00046E-10
-2.37,2.99971E-10
-2.36,3.00054E-10
-2.35,3.00034E-10
-2.34,2.99987E-10
-2.33,2.99973E-10
-2.32,3.0003E-10
-2.31,2.99886E-10
-2.3,2.99992E-10
-2.29,2.99937E-10
-2.28,2.99972E-10
-2.27,3.00001E-10
-2.26,2.99978E-10
-2.25,2.99821E-10
-2.24,2.99903E-10
-2.23,2.99958E-10
-2.22,2.99922E-10
-2.21,2.99866E-10
-2.2,2.99862E-10
-2.19,2.99907E-10
-2.18,2.99892E-10
-2.17,2.99819E-10
-2.16,2.99803E-10
-2.15,2.9982E-10
-2.14,2.99823E-10
-2.13,2.99819E-10
-2.12,2.99708E-10
-2.11,2.99753E-10
-2.1,2.99665E-10
-2.09,2.99751E-10
-2.08,2.99766E-10
-2.07,2.99756E-10
-2.06,2.99661E-10
-2.05,2.99609E-10
-2.04,2.99552E-10
-2.03,2.99668E-10
-2.02,2.99569E-10
-2.01,2.99634E-10
-2,2.99509E-10
-1.99,2.99606E-10
-1.98,2.99584E-10
-1.97,2.99568E-10
-1.96,2.99575E-10
-1.95,2.99551E-10
-1.94,2.995E-10
-1.93,2.99528E-10
-1.92,2.99496E-10
-1.91,2.99454E-10
-1.9,2.99477E-10
-1.89,2.99423E-10
-1.88,2.99383E-10
-1.87,2.99524E-10
-1.86,2.99407E-10
-1.85,2.99327E-10
-1.84,2.99293E-10
-1.83,2.99317E-10
-1.82,2.99293E-10
-1.81,2.99333E-10
-1.8,2.99361E-10
-1.79,2.99314E-10
-1.78,2.993E-10
-1.77,2.99313E-10
-1.76,2.99217E-10
-1.75,2.99175E-10
-1.74,2.99217E-10
-1.73,2.99185E-10
-1.72,2.99204E-10
-1.71,2.99116E-10
-1.7,2.99126E-10
-1.69,2.9911E-10
-1.68,2.99122E-10
-1.67,2.99097E-10
-1.66,2.98987E-10
-1.65,2.98988E-10
-1.64,2.99023E-10
-1.63,2.98939E-10
-1.62,2.99015E-10
-1.61,2.98915E-10
-1.6,2.98925E-10
-1.59,2.98879E-10
-1.58,2.98834E-10
-1.57,2.98787E-10
-1.56,2.98795E-10
-1.55,2.98769E-10
-1.54,2.98765E-10
-1.53,2.98759E-10
-1.52,2.98755E-10
-1.51,2.98634E-10
-1.5,2.98655E-10
-1.49,2.98599E-10
-1.48,2.98666E-10
-1.47,2.98561E-10
-1.46,2.98575E-10
-1.45,2.98462E-10
-1.44,2.98509E-10
-1.43,2.98482E-10
-1.42,2.98531E-10
-1.41,2.98507E-10
-1.4,2.98497E-10
-1.39,2.98431E-10
-1.38,2.98451E-10
-1.37,2.98353E-10
-1.36,2.98359E-10
-1.35,2.98303E-10
-1.34,2.98255E-10
-1.33,2.982E-10
-1.32,2.98294E-10
-1.31,2.98184E-10
-1.3,2.98201E-10
-1.29,2.98164E-10
-1.28,2.98113E-10
-1.27,2.98197E-10
-1.26,2.9803E-10
-1.25,2.98043E-10
-1.24,2.97985E-10
-1.23,2.97934E-10
-1.22,2.97841E-10
-1.21,2.97896E-10
-1.2,2.9777E-10
-1.19,2.97862E-10
-1.18,2.97735E-10
-1.17,2.97631E-10
-1.16,2.97593E-10
-1.15,2.97538E-10
-1.14,2.97527E-10
-1.13,2.9751E-10
-1.12,2.97502E-10
-1.11,2.97566E-10
-1.1,2.97373E-10
-1.09,2.97436E-10
-1.08,2.97275E-10
-1.07,2.97225E-10
-1.06,2.97164E-10
-1.05,2.97225E-10
-1.04,2.97092E-10
-1.03,2.97175E-10
-1.02,2.97015E-10
-1.01,2.97042E-10
-1,2.969E-10
-0.99,2.96923E-10
-0.98,2.96776E-10
-0.97,2.96841E-10
-0.96,2.96761E-10
-0.95,2.96711E-10
-0.94,2.96692E-10
-0.93,2.96662E-10
-0.92,2.96512E-10
-0.91,2.96443E-10
-0.9,2.96363E-10
-0.89,2.96315E-10
-0.88,2.96241E-10
-0.87,2.96255E-10
-0.86,2.9603E-10
-0.85,2.96092E-10
-0.84,2.96067E-10
-0.83,2.96041E-10
-0.82,2.95904E-10
-0.81,2.95863E-10
-0.8,2.958E-10
-0.79,2.95752E-10
-0.78,2.9563E-10
-0.77,2.95545E-10
-0.76,2.95571E-10
-0.75,2.9547E-10
-0.74,2.95417E-10
-0.73,2.95246E-10
-0.72,2.95229E-10
-0.71,2.95078E-10
-0.7,2.95066E-10
-0.69,2.9491E-10
-0.68,2.94888E-10
-0.67,2.94737E-10
-0.66,2.9474E-10
-0.65,2.94592E-10
-0.64,2.94571E-10
-0.63,2.94487E-10
-0.62,2.94375E-10
-0.61,2.94256E-10
-0.6,2.94195E-10
-0.59,2.93913E-10
-0.58,2.939E-10
-0.57,2.93723E-10
-0.56,2.93702E-10
-0.55,2.93611E-10
