VBias,C
1.55,3.72077E-10
1.56,3.72216E-10
1.57,3.72071E-10
1.58,3.72215E-10
1.59,3.72094E-10
1.6,3.72133E-10
1.61,3.72032E-10
1.62,3.72197E-10
1.63,3.72176E-10
1.64,3.72213E-10
1.65,3.72162E-10
1.66,3.72174E-10
1.67,3.72114E-10
1.68,3.72115E-10
1.69,3.72052E-10
1.7,3.72064E-10
1.71,3.71992E-10
1.72,3.72114E-10
1.73,3.721E-10
1.74,3.72108E-10
1.75,3.72095E-10
1.76,3.72039E-10
1.77,3.72062E-10
1.78,3.7197E-10
1.79,3.72102E-10
1.8,3.71993E-10
1.81,3.72069E-10
1.82,3.72123E-10
1.83,3.72094E-10
1.84,3.72115E-10
1.85,3.72173E-10
1.86,3.72086E-10
1.87,3.72342E-10
1.88,3.72126E-10
1.89,3.72226E-10
1.9,3.72079E-10
1.91,3.72171E-10
1.92,3.72206E-10
1.93,3.72204E-10
1.94,3.72066E-10
1.95,3.72188E-10
1.96,3.72164E-10
1.97,3.72264E-10
1.98,3.72162E-10
1.99,3.7239E-10
2,3.72219E-10
2.01,3.72358E-10
2.02,3.72282E-10
2.03,3.72092E-10
2.04,3.72121E-10
2.05,3.7235E-10
2.06,3.72133E-10
2.07,3.72305E-10
2.08,3.72268E-10
2.09,3.72314E-10
2.1,3.72265E-10
2.11,3.72301E-10
2.12,3.72296E-10
2.13,3.72335E-10
2.14,3.7219E-10
2.15,3.72233E-10
2.16,3.72191E-10
2.17,3.72285E-10
2.18,3.72286E-10
2.19,3.72271E-10
2.2,3.72423E-10
2.21,3.72281E-10
2.22,3.7234E-10
2.23,3.72307E-10
2.24,3.72381E-10
2.25,3.72357E-10
2.26,3.72256E-10
2.27,3.72251E-10
2.28,3.72259E-10
2.29,3.72211E-10
2.3,3.72315E-10
2.31,3.72196E-10
2.32,3.72285E-10
2.33,3.72017E-10
2.34,3.72066E-10
2.35,3.72097E-10
2.36,3.72171E-10
2.37,3.72131E-10
2.38,3.72301E-10
2.39,3.72146E-10
2.4,3.72223E-10
2.41,3.72163E-10
2.42,3.72329E-10
2.43,3.72105E-10
2.44,3.72169E-10
2.45,3.72238E-10
2.46,3.72259E-10
2.47,3.72137E-10
2.48,3.72157E-10
2.49,3.72173E-10
2.5,3.72189E-10
2.51,3.72098E-10
2.52,3.72219E-10
2.53,3.72203E-10
2.54,3.72257E-10
2.55,3.72132E-10
2.56,3.72234E-10
2.57,3.72311E-10
2.58,3.72387E-10
2.59,3.72213E-10
2.6,3.72273E-10
2.61,3.72266E-10
2.62,3.72224E-10
2.63,3.72259E-10
2.64,3.72308E-10
2.65,3.72106E-10
2.66,3.72275E-10
2.67,3.72181E-10
2.68,3.7224E-10
2.69,3.72249E-10
2.7,3.72285E-10
2.71,3.72288E-10
2.72,3.72212E-10
2.73,3.72324E-10
2.74,3.72205E-10
2.75,3.72238E-10
2.76,3.72275E-10
2.77,3.72276E-10
2.78,3.72296E-10
2.79,3.72271E-10
2.8,3.72198E-10
2.81,3.72258E-10
2.82,3.72229E-10
2.83,3.72219E-10
2.84,3.72228E-10
2.85,3.72281E-10
2.86,3.72083E-10
2.87,3.72189E-10
2.88,3.72228E-10
2.89,3.72263E-10
2.9,3.72151E-10
2.91,3.72191E-10
2.92,3.72037E-10
2.93,3.72052E-10
2.94,3.72032E-10
2.95,3.72124E-10
2.96,3.72199E-10
2.97,3.7216E-10
2.98,3.7202E-10
2.99,3.72245E-10
3,3.72107E-10
3,3.72173E-10
2.99,3.72102E-10
2.98,3.7205E-10
2.97,3.72038E-10
2.96,3.72174E-10
2.95,3.72189E-10
2.94,3.72234E-10
2.93,3.72249E-10
2.92,3.72124E-10
2.91,3.72233E-10
2.9,3.7219E-10
2.89,3.72189E-10
2.88,3.72156E-10
2.87,3.72215E-10
2.86,3.72205E-10
2.85,3.72173E-10
2.84,3.72201E-10
2.83,3.72342E-10
2.82,3.72103E-10
2.81,3.72222E-10
2.8,3.72121E-10
2.79,3.72159E-10
2.78,3.72158E-10
2.77,3.72376E-10
2.76,3.72295E-10
2.75,3.72202E-10
2.74,3.72298E-10
2.73,3.72412E-10
2.72,3.72161E-10
2.71,3.72253E-10
2.7,3.7217E-10
2.69,3.72158E-10
2.68,3.72198E-10
2.67,3.72278E-10
2.66,3.72271E-10
2.65,3.72269E-10
2.64,3.72157E-10
2.63,3.72291E-10
2.62,3.72111E-10
2.61,3.72232E-10
2.6,3.72089E-10
2.59,3.71994E-10
2.58,3.7199E-10
2.57,3.72089E-10
2.56,3.72113E-10
2.55,3.72219E-10
2.54,3.72234E-10
2.53,3.72231E-10
2.52,3.72212E-10
2.51,3.72247E-10
2.5,3.72254E-10
2.49,3.72249E-10
2.48,3.72188E-10
2.47,3.72157E-10
2.46,3.72349E-10
2.45,3.72214E-10
2.44,3.72162E-10
2.43,3.72181E-10
2.42,3.72198E-10
2.41,3.72247E-10
2.4,3.72086E-10
2.39,3.72097E-10
2.38,3.72121E-10
2.37,3.72181E-10
2.36,3.7226E-10
2.35,3.72145E-10
2.34,3.72144E-10
2.33,3.72072E-10
2.32,3.72223E-10
2.31,3.72004E-10
2.3,3.72143E-10
2.29,3.72073E-10
2.28,3.72212E-10
2.27,3.72173E-10
2.26,3.72289E-10
2.25,3.72073E-10
2.24,3.72126E-10
2.23,3.72159E-10
2.22,3.72169E-10
2.21,3.72103E-10
2.2,3.72178E-10
2.19,3.72009E-10
2.18,3.72146E-10
2.17,3.72095E-10
2.16,3.72178E-10
2.15,3.72018E-10
2.14,3.72113E-10
2.13,3.7215E-10
2.12,3.72109E-10
2.11,3.72093E-10
2.1,3.72067E-10
2.09,3.72017E-10
2.08,3.72026E-10
2.07,3.72046E-10
2.06,3.72172E-10
2.05,3.72187E-10
2.04,3.72112E-10
2.03,3.72117E-10
2.02,3.71976E-10
2.01,3.72233E-10
2,3.72091E-10
1.99,3.72072E-10
1.98,3.72072E-10
1.97,3.72176E-10
1.96,3.72056E-10
1.95,3.72159E-10
1.94,3.72095E-10
1.93,3.72099E-10
1.92,3.72066E-10
1.91,3.72236E-10
1.9,3.72197E-10
1.89,3.72216E-10
1.88,3.72115E-10
1.87,3.72239E-10
1.86,3.72178E-10
1.85,3.72227E-10
1.84,3.72109E-10
1.83,3.72149E-10
1.82,3.72028E-10
1.81,3.72126E-10
1.8,3.72063E-10
1.79,3.72026E-10
1.78,3.72004E-10
1.77,3.72114E-10
1.76,3.71993E-10
1.75,3.72067E-10
1.74,3.72067E-10
1.73,3.72146E-10
1.72,3.72108E-10
1.71,3.72121E-10
1.7,3.72046E-10
1.69,3.72121E-10
1.68,3.72048E-10
1.67,3.72055E-10
1.66,3.72072E-10
1.65,3.72024E-10
1.64,3.72002E-10
1.63,3.72155E-10
1.62,3.72145E-10
1.61,3.72096E-10
1.6,3.72141E-10
1.59,3.72195E-10
1.58,3.72183E-10
1.57,3.72194E-10
1.56,3.72243E-10
1.55,3.72096E-10
1.54,3.72171E-10
1.53,3.72092E-10
1.52,3.72079E-10
1.51,3.72064E-10
1.5,3.72125E-10
1.49,3.72004E-10
1.48,3.72147E-10
1.47,3.71946E-10
1.46,3.7211E-10
1.45,3.72115E-10
1.44,3.72289E-10
1.43,3.71995E-10
1.42,3.72167E-10
1.41,3.72126E-10
1.4,3.72036E-10
1.39,3.72079E-10
1.38,3.72186E-10
1.37,3.7216E-10
1.36,3.72142E-10
1.35,3.72134E-10
1.34,3.72095E-10
1.33,3.72083E-10
1.32,3.72029E-10
1.31,3.72013E-10
1.3,3.72125E-10
1.29,3.72097E-10
1.28,3.7211E-10
1.27,3.7207E-10
1.26,3.71965E-10
1.25,3.72091E-10
1.24,3.72037E-10
1.23,3.72109E-10
1.22,3.7201E-10
1.21,3.72132E-10
1.2,3.72106E-10
1.19,3.72112E-10
1.18,3.71993E-10
1.17,3.71998E-10
1.16,3.71938E-10
1.15,3.71998E-10
1.14,3.71999E-10
1.13,3.72014E-10
1.12,3.7204E-10
1.11,3.72119E-10
1.1,3.71917E-10
1.09,3.72032E-10
1.08,3.71933E-10
1.07,3.71972E-10
1.06,3.71893E-10
1.05,3.71992E-10
1.04,3.71951E-10
1.03,3.71973E-10
1.02,3.71916E-10
1.01,3.72015E-10
1,3.7193E-10
0.99,3.71991E-10
0.98,3.71881E-10
0.97,3.72044E-10
0.96,3.71793E-10
0.95,3.71832E-10
0.94,3.71898E-10
0.93,3.71924E-10
0.92,3.72039E-10
0.91,3.72021E-10
0.9,3.71944E-10
0.89,3.71767E-10
0.88,3.71832E-10
0.87,3.7197E-10
0.86,3.71868E-10
0.85,3.71714E-10
0.84,3.71788E-10
0.83,3.71718E-10
0.82,3.71797E-10
0.81,3.71833E-10
0.8,3.71796E-10
0.79,3.71806E-10
0.78,3.71715E-10
0.77,3.71777E-10
0.76,3.71828E-10
0.75,3.71615E-10
0.74,3.71857E-10
0.73,3.71725E-10
0.72,3.7184E-10
0.71,3.71784E-10
0.7,3.71859E-10
0.69,3.7179E-10
0.68,3.71829E-10
0.67,3.71695E-10
0.66,3.71681E-10
0.65,3.71686E-10
0.64,3.71735E-10
0.63,3.7167E-10
0.62,3.71622E-10
0.61,3.71622E-10
0.6,3.71684E-10
0.59,3.71652E-10
0.58,3.71689E-10
0.57,3.71523E-10
0.56,3.7153E-10
0.55,3.71468E-10
0.54,3.71558E-10
0.53,3.71435E-10
0.52,3.71369E-10
0.51,3.71282E-10
0.5,3.71357E-10
0.49,3.71232E-10
0.48,3.71286E-10
0.47,3.71251E-10
0.46,3.71231E-10
0.45,3.71169E-10
0.44,3.71097E-10
0.43,3.71066E-10
0.42,3.70986E-10
0.41,3.71003E-10
0.4,3.7103E-10
0.39,3.71002E-10
0.38,3.70832E-10
0.37,3.70829E-10
0.36,3.70687E-10
0.35,3.70727E-10
0.34,3.7062E-10
0.33,3.70595E-10
0.32,3.70451E-10
0.31,3.70523E-10
0.3,3.70309E-10
0.29,3.70323E-10
0.28,3.70184E-10
0.27,3.70148E-10
0.26,3.69946E-10
0.25,3.70009E-10
0.24,3.69713E-10
0.23,3.69664E-10
0.22,3.69573E-10
0.21,3.69431E-10
0.2,3.69122E-10
0.19,3.68964E-10
0.18,3.68635E-10
0.17,3.68607E-10
0.16,3.68297E-10
0.15,3.67939E-10
0.14,3.67739E-10
0.13,3.67482E-10
0.12,3.67067E-10
0.11,3.6663E-10
0.1,3.66295E-10
0.09,3.65742E-10
0.08,3.65101E-10
0.07,3.6462E-10
0.06,3.63964E-10
0.05,3.6327E-10
0.04,3.62451E-10
0.03,3.61569E-10
0.02,3.60824E-10
0.01,3.59714E-10
0,3.58402E-10
-0.01,3.57344E-10
-0.02,3.56022E-10
-0.03,3.54602E-10
-0.04,3.53155E-10
-0.05,3.51426E-10
-0.06,3.49516E-10
-0.07,3.47611E-10
-0.08,3.4562E-10
-0.09,3.43379E-10
-0.1,3.41256E-10
-0.11,3.38962E-10
-0.12,3.36448E-10
-0.13,3.34074E-10
-0.14,3.31579E-10
-0.15,3.28855E-10
-0.16,3.26259E-10
-0.17,3.23587E-10
-0.18,3.21071E-10
-0.19,3.18452E-10
-0.2,3.15803E-10
-0.21,3.13022E-10
-0.22,3.10255E-10
-0.23,3.07781E-10
-0.24,3.05272E-10
-0.25,3.02795E-10
-0.26,3.00248E-10
-0.27,2.97886E-10
-0.28,2.95583E-10
-0.29,2.93251E-10
-0.3,2.91E-10
-0.31,2.88737E-10
-0.32,2.86596E-10
-0.33,2.84642E-10
-0.34,2.82422E-10
-0.35,2.80451E-10
-0.36,2.78527E-10
-0.37,2.76572E-10
-0.38,2.74755E-10
-0.39,2.72805E-10
-0.4,2.70972E-10
-0.41,2.69279E-10
-0.42,2.67421E-10
-0.43,2.6544E-10
-0.44,2.6381E-10
-0.45,2.62166E-10
-0.46,2.60514E-10
-0.47,2.58931E-10
-0.48,2.57356E-10
-0.49,2.55905E-10
-0.5,2.54446E-10
-0.51,2.53003E-10
-0.52,2.51545E-10
-0.53,2.50106E-10
-0.54,2.48733E-10
-0.55,2.47366E-10
-0.56,2.45974E-10
-0.57,2.44695E-10
-0.58,2.43366E-10
-0.59,2.42061E-10
-0.6,2.40926E-10
-0.61,2.39735E-10
-0.62,2.38482E-10
-0.63,2.37336E-10
-0.64,2.36117E-10
-0.65,2.35002E-10
-0.66,2.33846E-10
-0.67,2.32689E-10
-0.68,2.31533E-10
-0.69,2.30514E-10
-0.7,2.29534E-10
-0.71,2.28372E-10
-0.72,2.27343E-10
-0.73,2.2628E-10
-0.74,2.253E-10
-0.75,2.24411E-10
-0.76,2.23382E-10
-0.77,2.22459E-10
-0.78,2.21541E-10
-0.79,2.20612E-10
-0.8,2.19608E-10
-0.81,2.18818E-10
-0.82,2.17748E-10
-0.83,2.16974E-10
-0.84,2.16163E-10
-0.85,2.15259E-10
-0.86,2.14287E-10
-0.87,2.13379E-10
-0.88,2.12681E-10
-0.89,2.11816E-10
-0.9,2.11064E-10
-0.91,2.10332E-10
-0.92,2.09537E-10
-0.93,2.08743E-10
-0.94,2.07975E-10
-0.95,2.07199E-10
-0.96,2.06459E-10
-0.97,2.05748E-10
-0.98,2.05004E-10
-0.99,2.04267E-10
-1,2.03527E-10
-1.01,2.02775E-10
-1.02,2.02077E-10
-1.03,2.01357E-10
-1.04,2.00838E-10
-1.05,2.00093E-10
-1.06,1.99462E-10
-1.07,1.98693E-10
-1.08,1.98055E-10
-1.09,1.97474E-10
-1.1,1.96819E-10
-1.11,1.96197E-10
-1.12,1.95517E-10
-1.13,1.94857E-10
-1.14,1.94383E-10
-1.15,1.93709E-10
-1.16,1.93089E-10
-1.17,1.92553E-10
-1.18,1.9196E-10
-1.19,1.91394E-10
-1.2,1.90916E-10
-1.21,1.90317E-10
-1.22,1.89751E-10
-1.23,1.89138E-10
-1.24,1.88682E-10
-1.25,1.88127E-10
-1.26,1.87547E-10
-1.27,1.87012E-10
-1.28,1.86515E-10
-1.29,1.85907E-10
-1.3,1.85431E-10
-1.31,1.84876E-10
-1.32,1.84304E-10
-1.33,1.83852E-10
-1.34,1.83376E-10
-1.35,1.82846E-10
-1.36,1.82349E-10
-1.37,1.81818E-10
-1.38,1.81357E-10
-1.39,1.80942E-10
-1.4,1.80455E-10
-1.41,1.80029E-10
-1.42,1.79513E-10
-1.43,1.79006E-10
-1.44,1.78522E-10
-1.45,1.78148E-10
-1.46,1.77706E-10
-1.47,1.77219E-10
-1.48,1.76718E-10
-1.49,1.76336E-10
-1.5,1.75817E-10
-1.51,1.75388E-10
-1.52,1.74928E-10
-1.53,1.74466E-10
-1.54,1.74101E-10
-1.55,1.73674E-10
-1.56,1.73265E-10
-1.57,1.72869E-10
-1.58,1.72475E-10
-1.59,1.72008E-10
-1.6,1.716E-10
-1.61,1.71288E-10
-1.62,1.70847E-10
-1.63,1.70419E-10
-1.64,1.6998E-10
-1.65,1.69664E-10
-1.66,1.69274E-10
-1.67,1.68879E-10
-1.68,1.68518E-10
-1.69,1.68174E-10
-1.7,1.67795E-10
-1.71,1.67316E-10
-1.72,1.66994E-10
-1.73,1.66594E-10
-1.74,1.66221E-10
-1.75,1.6591E-10
-1.76,1.65525E-10
-1.77,1.65172E-10
-1.78,1.6485E-10
-1.79,1.64447E-10
-1.8,1.64124E-10
-1.81,1.63778E-10
-1.82,1.63428E-10
-1.83,1.63102E-10
-1.84,1.62747E-10
-1.85,1.62421E-10
-1.86,1.62109E-10
-1.87,1.61776E-10
-1.88,1.61457E-10
-1.89,1.61137E-10
-1.9,1.60756E-10
-1.91,1.60473E-10
-1.92,1.6008E-10
-1.93,1.59806E-10
-1.94,1.59454E-10
-1.95,1.59069E-10
-1.96,1.58809E-10
-1.97,1.58528E-10
-1.98,1.58232E-10
-1.99,1.57936E-10
-2,1.5766E-10
-2.01,1.57309E-10
-2.02,1.57001E-10
-2.03,1.56723E-10
-2.04,1.56438E-10
-2.05,1.56125E-10
-2.06,1.55819E-10
-2.07,1.55493E-10
-2.08,1.55259E-10
-2.09,1.54944E-10
-2.1,1.54649E-10
-2.11,1.54406E-10
-2.12,1.54109E-10
-2.13,1.53769E-10
-2.14,1.53471E-10
-2.15,1.53236E-10
-2.16,1.52967E-10
-2.17,1.52623E-10
-2.18,1.52424E-10
-2.19,1.52126E-10
-2.2,1.51848E-10
-2.21,1.51578E-10
-2.22,1.5132E-10
-2.23,1.51041E-10
-2.24,1.50765E-10
-2.25,1.50523E-10
-2.26,1.50261E-10
-2.27,1.49984E-10
-2.28,1.49726E-10
-2.29,1.49498E-10
-2.3,1.49233E-10
-2.31,1.48987E-10
-2.32,1.48723E-10
-2.33,1.48467E-10
-2.34,1.48225E-10
-2.35,1.47941E-10
-2.36,1.47645E-10
-2.37,1.47404E-10
-2.38,1.47178E-10
-2.39,1.46929E-10
-2.4,1.46667E-10
-2.41,1.46423E-10
-2.42,1.46206E-10
-2.43,1.46028E-10
-2.44,1.45749E-10
-2.45,1.45545E-10
-2.46,1.45247E-10
-2.47,1.45081E-10
-2.48,1.44846E-10
-2.49,1.44631E-10
-2.5,1.44358E-10
-2.51,1.44128E-10
-2.52,1.43932E-10
-2.53,1.43703E-10
-2.54,1.43486E-10
-2.55,1.43229E-10
-2.56,1.42986E-10
-2.57,1.42791E-10
-2.58,1.42529E-10
-2.59,1.42306E-10
-2.6,1.42104E-10
-2.61,1.41905E-10
-2.62,1.4168E-10
-2.63,1.41453E-10
-2.64,1.41232E-10
-2.65,1.41049E-10
-2.66,1.40833E-10
-2.67,1.40607E-10
-2.68,1.4039E-10
-2.69,1.40181E-10
-2.7,1.40035E-10
-2.71,1.39795E-10
-2.72,1.39552E-10
-2.73,1.39357E-10
-2.74,1.39143E-10
-2.75,1.38955E-10
-2.76,1.38754E-10
-2.77,1.38498E-10
-2.78,1.38346E-10
-2.79,1.38121E-10
-2.8,1.37904E-10
-2.81,1.37733E-10
-2.82,1.37514E-10
-2.83,1.37361E-10
-2.84,1.37131E-10
-2.85,1.36987E-10
-2.86,1.36753E-10
-2.87,1.36574E-10
-2.88,1.36361E-10
-2.89,1.36193E-10
-2.9,1.35967E-10
-2.91,1.35778E-10
-2.92,1.35597E-10
-2.93,1.35428E-10
-2.94,1.35229E-10
-2.95,1.35039E-10
-2.96,1.34895E-10
-2.97,1.34684E-10
-2.98,1.34512E-10
-2.99,1.34313E-10
-3,1.34138E-10
-3,1.54014E-10
-2.99,1.54286E-10
-2.98,1.54641E-10
-2.97,1.5495E-10
-2.96,1.55279E-10
-2.95,1.55568E-10
-2.94,1.55943E-10
-2.93,1.56244E-10
-2.92,1.56554E-10
-2.91,1.56861E-10
-2.9,1.57218E-10
-2.89,1.57535E-10
-2.88,1.57886E-10
-2.87,1.5818E-10
-2.86,1.58515E-10
-2.85,1.58868E-10
-2.84,1.59221E-10
-2.83,1.59513E-10
-2.82,1.59879E-10
-2.81,1.60226E-10
-2.8,1.60559E-10
-2.79,1.60909E-10
-2.78,1.61295E-10
-2.77,1.61639E-10
-2.76,1.62001E-10
-2.75,1.62386E-10
-2.74,1.62768E-10
-2.73,1.63094E-10
-2.72,1.63503E-10
-2.71,1.63863E-10
-2.7,1.64236E-10
-2.69,1.64601E-10
-2.68,1.65023E-10
-2.67,1.6543E-10
-2.66,1.65798E-10
-2.65,1.6622E-10
-2.64,1.66544E-10
-2.63,1.66987E-10
-2.62,1.67345E-10
-2.61,1.67722E-10
-2.6,1.6815E-10
-2.59,1.68563E-10
-2.58,1.69014E-10
-2.57,1.69429E-10
-2.56,1.69897E-10
-2.55,1.70309E-10
-2.54,1.7072E-10
-2.53,1.71111E-10
-2.52,1.71586E-10
-2.51,1.72E-10
-2.5,1.72421E-10
-2.49,1.7292E-10
-2.48,1.7334E-10
-2.47,1.73773E-10
-2.46,1.74254E-10
-2.45,1.74679E-10
-2.44,1.75143E-10
-2.43,1.75626E-10
-2.42,1.76031E-10
-2.41,1.76596E-10
-2.4,1.77093E-10
-2.39,1.77531E-10
-2.38,1.78071E-10
-2.37,1.78534E-10
-2.36,1.79032E-10
-2.35,1.79553E-10
-2.34,1.80135E-10
-2.33,1.80549E-10
-2.32,1.81125E-10
-2.31,1.81668E-10
-2.3,1.82161E-10
-2.29,1.82728E-10
-2.28,1.83205E-10
-2.27,1.83778E-10
-2.26,1.84283E-10
-2.25,1.84852E-10
-2.24,1.85407E-10
-2.23,1.85939E-10
-2.22,1.86518E-10
-2.21,1.87102E-10
-2.2,1.87712E-10
-2.19,1.88309E-10
-2.18,1.88927E-10
-2.17,1.89537E-10
-2.16,1.90121E-10
-2.15,1.90716E-10
-2.14,1.91321E-10
-2.13,1.92024E-10
-2.12,1.92726E-10
-2.11,1.93368E-10
-2.1,1.94032E-10
-2.09,1.94602E-10
-2.08,1.95253E-10
-2.07,1.95884E-10
-2.06,1.96499E-10
-2.05,1.97273E-10
-2.04,1.97945E-10
-2.03,1.98652E-10
-2.02,1.9928E-10
-2.01,2.00006E-10
-2,2.00666E-10
-1.99,2.01456E-10
-1.98,2.02286E-10
-1.97,2.02979E-10
-1.96,2.03707E-10
-1.95,2.04475E-10
-1.94,2.05275E-10
-1.93,2.05944E-10
-1.92,2.06859E-10
-1.91,2.07603E-10
-1.9,2.08429E-10
-1.89,2.09254E-10
-1.88,2.10069E-10
-1.87,2.10862E-10
-1.86,2.11714E-10
-1.85,2.12557E-10
-1.84,2.13406E-10
-1.83,2.14211E-10
-1.82,2.15094E-10
-1.81,2.15945E-10
-1.8,2.16803E-10
-1.79,2.17621E-10
-1.78,2.18427E-10
-1.77,2.19104E-10
-1.76,2.19778E-10
-1.75,2.20542E-10
-1.74,2.21173E-10
-1.73,2.21811E-10
-1.72,2.22362E-10
-1.71,2.22707E-10
-1.7,2.23259E-10
-1.69,2.23711E-10
-1.68,2.23831E-10
-1.67,2.24342E-10
-1.66,2.24578E-10
-1.65,2.2471E-10
-1.64,2.24896E-10
-1.63,2.24922E-10
-1.62,2.25186E-10
-1.61,2.25176E-10
-1.6,2.25184E-10
-1.59,2.25282E-10
-1.58,2.25281E-10
-1.57,2.2539E-10
-1.56,2.25413E-10
-1.55,2.25357E-10
-1.54,2.25489E-10
-1.53,2.25432E-10
-1.52,2.25452E-10
-1.51,2.25402E-10
-1.5,2.25386E-10
-1.49,2.25519E-10
-1.48,2.25507E-10
-1.47,2.25329E-10
-1.46,2.25398E-10
-1.45,2.25547E-10
-1.44,2.25395E-10
-1.43,2.25497E-10
-1.42,2.25485E-10
-1.41,2.25449E-10
-1.4,2.25502E-10
-1.39,2.25355E-10
-1.38,2.2543E-10
-1.37,2.2541E-10
-1.36,2.25254E-10
-1.35,2.25199E-10
-1.34,2.25325E-10
-1.33,2.25117E-10
-1.32,2.25202E-10
-1.31,2.25269E-10
-1.3,2.25294E-10
-1.29,2.25406E-10
-1.28,2.25317E-10
-1.27,2.25377E-10
-1.26,2.25374E-10
-1.25,2.25355E-10
-1.24,2.2538E-10
-1.23,2.25361E-10
-1.22,2.25373E-10
-1.21,2.25329E-10
-1.2,2.25262E-10
-1.19,2.25295E-10
-1.18,2.25327E-10
-1.17,2.25199E-10
-1.16,2.25305E-10
-1.15,2.25282E-10
-1.14,2.25262E-10
-1.13,2.25136E-10
-1.12,2.2513E-10
-1.11,2.25332E-10
-1.1,2.25227E-10
-1.09,2.25262E-10
-1.08,2.25232E-10
-1.07,2.25222E-10
-1.06,2.25309E-10
-1.05,2.25237E-10
-1.04,2.25134E-10
-1.03,2.25298E-10
-1.02,2.25312E-10
-1.01,2.25238E-10
-1,2.25289E-10
-0.99,2.25219E-10
-0.98,2.25198E-10
-0.97,2.25206E-10
-0.96,2.25037E-10
-0.95,2.25147E-10
-0.94,2.25249E-10
-0.93,2.2515E-10
-0.92,2.25339E-10
-0.91,2.25385E-10
-0.9,2.25224E-10
-0.89,2.25312E-10
-0.88,2.25188E-10
-0.87,2.25218E-10
-0.86,2.25285E-10
-0.85,2.25357E-10
-0.84,2.25526E-10
-0.83,2.25596E-10
-0.82,2.2568E-10
-0.81,2.25741E-10
-0.8,2.25706E-10
-0.79,2.25795E-10
-0.78,2.25928E-10
-0.77,2.25925E-10
-0.76,2.26184E-10
-0.75,2.26361E-10
-0.74,2.2661E-10
-0.73,2.26891E-10
-0.72,2.27275E-10
-0.71,2.27688E-10
-0.7,2.28125E-10
-0.69,2.28735E-10
-0.68,2.29402E-10
-0.67,2.30234E-10
-0.66,2.31191E-10
-0.65,2.32081E-10
-0.64,2.333E-10
-0.63,2.34405E-10
-0.62,2.35507E-10
-0.61,2.36661E-10
-0.6,2.37826E-10
-0.59,2.39104E-10
-0.58,2.40212E-10
-0.57,2.41489E-10
-0.56,2.42778E-10
-0.55,2.43982E-10
-0.54,2.45356E-10
-0.53,2.46769E-10
-0.52,2.48152E-10
-0.51,2.4951E-10
-0.5,2.50834E-10
-0.49,2.5242E-10
-0.48,2.53908E-10
-0.47,2.55394E-10
-0.46,2.56993E-10
-0.45,2.58422E-10
-0.44,2.60111E-10
-0.43,2.61778E-10
-0.42,2.63645E-10
-0.41,2.65328E-10
-0.4,2.66981E-10
-0.39,2.68844E-10
-0.38,2.70685E-10
-0.37,2.72275E-10
-0.36,2.74237E-10
-0.35,2.76112E-10
-0.34,2.78032E-10
-0.33,2.80044E-10
-0.32,2.82077E-10
-0.31,2.84207E-10
-0.3,2.86305E-10
-0.29,2.88468E-10
-0.28,2.90711E-10
-0.27,2.93078E-10
-0.26,2.95391E-10
-0.25,2.97715E-10
-0.24,3.00187E-10
-0.23,3.026E-10
-0.22,3.0509E-10
-0.21,3.07776E-10
-0.2,3.10343E-10
-0.19,3.12894E-10
-0.18,3.155E-10
-0.17,3.1805E-10
-0.16,3.20426E-10
-0.15,3.23235E-10
-0.14,3.25644E-10
-0.13,3.27962E-10
-0.12,3.30424E-10
-0.11,3.32534E-10
-0.1,3.35069E-10
-0.09,3.37215E-10
-0.08,3.39145E-10
-0.07,3.41096E-10
-0.06,3.43094E-10
-0.05,3.44978E-10
-0.04,3.4669E-10
-0.03,3.4803E-10
-0.02,3.49575E-10
-0.01,3.51095E-10
0,3.52242E-10
0.01,3.5328E-10
0.02,3.54488E-10
0.03,3.55425E-10
0.04,3.56245E-10
0.05,3.57091E-10
0.06,3.57744E-10
0.07,3.58357E-10
0.08,3.58979E-10
0.09,3.59453E-10
0.1,3.59997E-10
0.11,3.60377E-10
0.12,3.60905E-10
0.13,3.61192E-10
0.14,3.61558E-10
0.15,3.61751E-10
0.16,3.62149E-10
0.17,3.62345E-10
0.18,3.62678E-10
0.19,3.62844E-10
0.2,3.63213E-10
0.21,3.63192E-10
0.22,3.63466E-10
0.23,3.63618E-10
0.24,3.63799E-10
0.25,3.63772E-10
0.26,3.6404E-10
0.27,3.64E-10
0.28,3.64114E-10
0.29,3.64359E-10
0.3,3.64404E-10
0.31,3.64435E-10
0.32,3.64537E-10
0.33,3.64671E-10
0.34,3.64675E-10
0.35,3.64793E-10
0.36,3.64833E-10
0.37,3.64824E-10
0.38,3.6493E-10
0.39,3.65015E-10
0.4,3.6508E-10
0.41,3.65097E-10
0.42,3.65151E-10
0.43,3.65163E-10
0.44,3.65174E-10
0.45,3.65211E-10
0.46,3.65325E-10
0.47,3.65359E-10
0.48,3.65344E-10
0.49,3.65471E-10
0.5,3.65514E-10
0.51,3.65529E-10
0.52,3.65443E-10
0.53,3.65493E-10
0.54,3.65473E-10
0.55,3.65625E-10
0.56,3.6553E-10
0.57,3.65592E-10
0.58,3.65668E-10
0.59,3.65723E-10
0.6,3.65714E-10
0.61,3.65843E-10
0.62,3.6571E-10
0.63,3.65798E-10
0.64,3.65738E-10
0.65,3.65832E-10
0.66,3.65774E-10
0.67,3.65821E-10
0.68,3.657E-10
0.69,3.65878E-10
0.7,3.65847E-10
0.71,3.65974E-10
