VBias,C
-2.27,6.44775E-10
-2.26,6.06399E-10
-2.25,6.3307E-10
-2.24,6.46266E-10
-2.23,6.28775E-10
-2.22,6.57733E-10
-2.21,6.72071E-10
-2.2,6.60685E-10
-2.19,6.55354E-10
-2.18,6.76904E-10
-2.17,6.77794E-10
-2.16,6.77904E-10
-2.15,6.77997E-10
-2.14,6.77897E-10
-2.13,6.77783E-10
-2.12,6.77704E-10
-2.11,6.77495E-10
-2.1,6.77461E-10
-2.09,6.77493E-10
-2.08,6.77181E-10
-2.07,6.76883E-10
-2.06,6.77033E-10
-2.05,6.76949E-10
-2.04,6.76703E-10
-2.03,6.76641E-10
-2.02,6.76486E-10
-2.01,6.76369E-10
-2,6.76168E-10
-1.99,6.76362E-10
-1.98,6.76431E-10
-1.97,6.76367E-10
-1.96,6.75954E-10
-1.95,6.76004E-10
-1.94,6.75717E-10
-1.93,6.75656E-10
-1.92,6.75628E-10
-1.91,6.75497E-10
-1.9,6.75433E-10
-1.89,6.75347E-10
-1.88,6.75072E-10
-1.87,6.75141E-10
-1.86,6.75183E-10
-1.85,6.74975E-10
-1.84,6.75066E-10
-1.83,6.75079E-10
-1.82,6.74897E-10
-1.81,6.74775E-10
-1.8,6.74723E-10
-1.79,6.74666E-10
-1.78,6.74508E-10
-1.77,6.74528E-10
-1.76,6.7452E-10
-1.75,6.74244E-10
-1.74,6.74155E-10
-1.73,6.74016E-10
-1.72,6.73916E-10
-1.71,6.73828E-10
-1.7,6.73868E-10
-1.69,6.73643E-10
-1.68,6.73771E-10
-1.67,6.73248E-10
-1.66,6.73515E-10
-1.65,6.73346E-10
-1.64,6.73147E-10
-1.63,6.73211E-10
-1.62,6.72822E-10
-1.61,6.72925E-10
-1.6,6.72589E-10
-1.59,6.7217E-10
-1.58,6.72275E-10
-1.57,6.72093E-10
-1.56,6.71955E-10
-1.55,6.71841E-10
-1.54,6.71841E-10
-1.53,6.71509E-10
-1.52,6.71347E-10
-1.51,6.71278E-10
-1.5,6.71232E-10
-1.49,6.7113E-10
-1.48,6.70854E-10
-1.47,6.70611E-10
-1.46,6.70344E-10
-1.45,6.70134E-10
-1.44,6.70102E-10
-1.43,6.70024E-10
-1.42,6.69844E-10
-1.41,6.69661E-10
-1.4,6.69527E-10
-1.39,6.69336E-10
-1.38,6.69324E-10
-1.37,6.69052E-10
-1.36,6.68992E-10
-1.35,6.68563E-10
-1.34,6.68452E-10
-1.33,6.68124E-10
-1.32,6.68018E-10
-1.31,6.67892E-10
-1.3,6.67846E-10
-1.29,6.67646E-10
-1.28,6.67338E-10
-1.27,6.67278E-10
-1.26,6.66889E-10
-1.25,6.66561E-10
-1.24,6.66308E-10
-1.23,6.66201E-10
-1.22,6.65845E-10
-1.21,6.65752E-10
-1.2,6.65497E-10
-1.19,6.65026E-10
-1.18,6.64809E-10
-1.17,6.64605E-10
-1.16,6.64043E-10
-1.15,6.63872E-10
-1.14,6.63613E-10
-1.13,6.63409E-10
-1.12,6.63159E-10
-1.11,6.62724E-10
-1.1,6.62495E-10
-1.09,6.62125E-10
-1.08,6.61945E-10
-1.07,6.6141E-10
-1.06,6.61211E-10
-1.05,6.60715E-10
-1.04,6.60199E-10
-1.03,6.6032E-10
-1.02,6.59877E-10
-1.01,6.59442E-10
-1,6.59155E-10
-0.99,6.58815E-10
-0.98,6.58331E-10
-0.97,6.57854E-10
-0.96,6.57348E-10
-0.95,6.56795E-10
-0.94,6.56471E-10
-0.93,6.56145E-10
-0.92,6.55564E-10
-0.91,6.54997E-10
-0.9,6.54658E-10
-0.89,6.53797E-10
-0.88,6.53455E-10
-0.87,6.528E-10
-0.86,6.52222E-10
-0.85,6.51774E-10
-0.84,6.50968E-10
-0.83,6.50298E-10
-0.82,6.49452E-10
-0.81,6.48939E-10
-0.8,6.48339E-10
-0.79,6.47597E-10
-0.78,6.46884E-10
-0.77,6.4612E-10
-0.76,6.45036E-10
-0.75,6.4416E-10
-0.74,6.4337E-10
-0.73,6.42561E-10
-0.72,6.41639E-10
-0.71,6.40616E-10
-0.7,6.39559E-10
-0.69,6.38625E-10
-0.68,6.3745E-10
-0.67,6.36304E-10
-0.66,6.35112E-10
-0.65,6.33939E-10
-0.64,6.32428E-10
-0.63,6.31226E-10
-0.62,6.29833E-10
-0.61,6.2826E-10
-0.6,6.2679E-10
-0.59,6.2519E-10
-0.58,6.23481E-10
-0.57,6.21753E-10
-0.56,6.19955E-10
-0.55,6.18152E-10
-0.54,6.16256E-10
-0.53,6.14215E-10
-0.52,6.1218E-10
-0.51,6.10261E-10
-0.5,6.08277E-10
-0.49,6.06094E-10
-0.48,6.04325E-10
-0.47,6.02476E-10
-0.46,6.01021E-10
-0.45,5.99741E-10
-0.44,5.99167E-10
-0.43,5.98977E-10
-0.42,5.99583E-10
-0.41,6.01219E-10
-0.4,6.03698E-10
-0.39,6.07396E-10
-0.38,6.12112E-10
-0.37,6.17707E-10
-0.36,6.24379E-10
-0.35,6.32049E-10
-0.34,6.40724E-10
-0.33,6.50312E-10
-0.32,6.60835E-10
-0.31,6.72149E-10
-0.3,6.84468E-10
-0.29,6.97755E-10
-0.28,7.12368E-10
-0.27,7.27709E-10
-0.26,7.44136E-10
-0.25,7.61683E-10
-0.24,7.80251E-10
-0.23,7.99931E-10
-0.22,8.20126E-10
-0.21,8.43717E-10
-0.2,8.65926E-10
-0.19,8.8822E-10
-0.18,9.11462E-10
-0.17,9.35217E-10
-0.16,9.58766E-10
-0.15,9.82589E-10
-0.14,1.00663E-09
-0.13,1.03062E-09
-0.12,1.05368E-09
-0.11,1.07636E-09
-0.1,1.09871E-09
-0.09,1.12084E-09
-0.08,1.14214E-09
-0.07,1.1625E-09
-0.06,1.18211E-09
-0.05,1.2005E-09
-0.04,1.21844E-09
-0.03,1.2356E-09
-0.02,1.25148E-09
-0.01,1.26682E-09
0,1.2815E-09
0.01,1.29499E-09
0.02,1.30776E-09
0.03,1.31999E-09
0.04,1.3317E-09
0.05,1.34198E-09
0.06,1.35229E-09
0.07,1.36196E-09
0.08,1.3705E-09
0.09,1.3791E-09
0.1,1.38684E-09
0.11,1.3942E-09
0.12,1.40133E-09
0.13,1.40769E-09
0.14,1.41389E-09
0.15,1.4197E-09
0.16,1.42529E-09
0.17,1.43025E-09
0.18,1.43521E-09
0.19,1.43965E-09
0.2,1.44428E-09
0.21,1.44841E-09
0.22,1.45271E-09
0.23,1.45636E-09
0.24,1.45953E-09
0.25,1.4633E-09
0.26,1.46615E-09
0.27,1.46955E-09
0.28,1.47229E-09
0.29,1.47502E-09
0.3,1.47743E-09
0.31,1.48028E-09
0.32,1.48239E-09
0.33,1.48464E-09
0.34,1.48711E-09
0.35,1.48937E-09
0.36,1.49095E-09
0.37,1.49293E-09
0.38,1.49474E-09
0.39,1.49645E-09
0.4,1.49807E-09
0.41,1.49972E-09
0.42,1.50109E-09
0.43,1.50275E-09
0.44,1.50426E-09
0.45,1.50555E-09
0.46,1.50693E-09
0.47,1.50829E-09
0.48,1.50969E-09
0.49,1.51073E-09
0.5,1.51192E-09
0.51,1.51285E-09
0.52,1.51394E-09
0.53,1.51505E-09
0.54,1.51616E-09
0.55,1.51702E-09
0.56,1.5179E-09
0.57,1.5189E-09
0.58,1.51949E-09
0.59,1.52057E-09
0.6,1.52137E-09
0.61,1.52204E-09
0.62,1.52283E-09
0.63,1.52361E-09
0.64,1.52413E-09
0.65,1.52535E-09
0.66,1.52597E-09
0.67,1.52644E-09
0.68,1.52714E-09
0.69,1.52781E-09
0.7,1.52843E-09
0.71,1.52902E-09
0.72,1.52966E-09
0.73,1.53037E-09
0.74,1.53027E-09
0.75,1.53146E-09
0.76,1.53207E-09
0.77,1.53212E-09
0.78,1.53279E-09
0.79,1.5334E-09
0.8,1.53382E-09
0.81,1.53423E-09
0.82,1.53486E-09
0.83,1.53539E-09
0.84,1.53536E-09
0.85,1.53621E-09
0.86,1.53661E-09
0.87,1.53727E-09
0.88,1.53719E-09
0.89,1.53758E-09
0.9,1.53814E-09
0.91,1.53833E-09
0.92,1.53888E-09
0.93,1.53936E-09
0.94,1.5398E-09
0.95,1.53981E-09
0.96,1.54017E-09
0.97,1.54082E-09
0.98,1.54087E-09
0.99,1.54109E-09
1,1.54145E-09
1.01,1.54225E-09
1.02,1.54222E-09
1.03,1.54242E-09
1.04,1.54273E-09
1.05,1.54303E-09
1.06,1.54334E-09
1.07,1.54357E-09
1.08,1.5441E-09
1.09,1.54401E-09
1.1,1.54422E-09
1.11,1.54474E-09
1.12,1.54448E-09
1.13,1.54503E-09
1.14,1.54522E-09
1.15,1.54582E-09
1.16,1.54592E-09
1.17,1.54562E-09
1.18,1.5464E-09
1.19,1.54609E-09
1.2,1.54648E-09
1.21,1.54674E-09
1.22,1.54741E-09
1.23,1.54756E-09
1.24,1.5473E-09
1.25,1.54783E-09
1.26,1.54794E-09
1.27,1.54776E-09
1.28,1.548E-09
1.29,1.5483E-09
1.3,1.5488E-09
1.31,1.54877E-09
1.32,1.54897E-09
1.33,1.54911E-09
1.34,1.54886E-09
1.35,1.54972E-09
1.36,1.54975E-09
1.37,1.54973E-09
1.38,1.54984E-09
1.39,1.54999E-09
1.4,1.55035E-09
1.41,1.55041E-09
1.42,1.5503E-09
1.43,1.55064E-09
1.44,1.55099E-09
1.45,1.55073E-09
1.46,1.55082E-09
1.47,1.55127E-09
1.48,1.55103E-09
1.49,1.55141E-09
1.5,1.55191E-09
1.51,1.55167E-09
1.52,1.55186E-09
1.53,1.55229E-09
1.54,1.55192E-09
1.55,1.55214E-09
1.56,1.55255E-09
1.57,1.55247E-09
1.58,1.55287E-09
1.59,1.55285E-09
1.6,1.55301E-09
1.61,1.55288E-09
1.62,1.55323E-09
1.63,1.55309E-09
1.64,1.55349E-09
1.65,1.55364E-09
1.66,1.55325E-09
1.67,1.55378E-09
1.68,1.55383E-09
1.69,1.55418E-09
1.7,1.5542E-09
1.71,1.55414E-09
1.72,1.55387E-09
1.73,1.5542E-09
1.74,1.55425E-09
1.75,1.55444E-09
1.76,1.55436E-09
1.77,1.5549E-09
1.78,1.55513E-09
1.79,1.5547E-09
1.8,1.55532E-09
1.81,1.5553E-09
1.82,1.55515E-09
1.83,1.55517E-09
1.84,1.55551E-09
1.85,1.55548E-09
1.86,1.55539E-09
1.87,1.55558E-09
1.88,1.55577E-09
1.89,1.55577E-09
1.9,1.55602E-09
1.91,1.55605E-09
1.92,1.55595E-09
1.93,1.55623E-09
1.94,1.5562E-09
1.95,1.55652E-09
1.96,1.55628E-09
1.97,1.55636E-09
1.98,1.55656E-09
1.99,1.5566E-09
2,1.55691E-09
2.01,1.55663E-09
2.02,1.55694E-09
2.03,1.55703E-09
2.04,1.55722E-09
2.05,1.55713E-09
2.06,1.55722E-09
2.07,1.5572E-09
2.08,1.55723E-09
2.09,1.55726E-09
2.1,1.55762E-09
2.11,1.55754E-09
2.12,1.55748E-09
2.13,1.55766E-09
2.14,1.55778E-09
2.15,1.55768E-09
2.16,1.55779E-09
2.17,1.55809E-09
2.18,1.55848E-09
2.19,1.55807E-09
2.2,1.5582E-09
2.21,1.55804E-09
2.22,1.5583E-09
2.23,1.55846E-09
2.24,1.55863E-09
2.25,1.55838E-09
2.26,1.55863E-09
2.27,1.55857E-09
2.28,1.55813E-09
2.29,1.55881E-09
2.3,1.55902E-09
2.31,1.55924E-09
2.32,1.5586E-09
2.33,1.55887E-09
2.34,1.55893E-09
2.35,1.55905E-09
2.36,1.55911E-09
2.37,1.55884E-09
2.38,1.55949E-09
2.39,1.55926E-09
2.4,1.55912E-09
2.41,1.55939E-09
2.42,1.55916E-09
2.43,1.55954E-09
2.44,1.55927E-09
2.45,1.55944E-09
2.46,1.55951E-09
2.47,1.55948E-09
2.48,1.55987E-09
2.49,1.55977E-09
2.5,1.56003E-09
2.51,1.55992E-09
2.52,1.55987E-09
2.53,1.56011E-09
2.54,1.55995E-09
2.55,1.56029E-09
2.56,1.55985E-09
2.57,1.56011E-09
2.58,1.56047E-09
2.59,1.56006E-09
2.6,1.56016E-09
2.61,1.56062E-09
2.62,1.56039E-09
2.63,1.56015E-09
2.64,1.56054E-09
2.65,1.56034E-09
2.66,1.56058E-09
2.67,1.56057E-09
2.68,1.56062E-09
2.69,1.56069E-09
2.7,1.56054E-09
2.71,1.5606E-09
2.72,1.56077E-09
2.73,1.56094E-09
2.74,1.56092E-09
2.75,1.56097E-09
2.76,1.56101E-09
2.77,1.56097E-09
2.78,1.56143E-09
2.79,1.56104E-09
2.8,1.561E-09
2.81,1.5613E-09
2.82,1.56103E-09
2.83,1.56111E-09
2.84,1.5612E-09
2.85,1.56127E-09
2.86,1.56136E-09
2.87,1.56132E-09
2.88,1.56173E-09
2.89,1.56151E-09
2.9,1.56181E-09
2.91,1.56182E-09
2.92,1.56144E-09
2.93,1.56169E-09
2.94,1.56149E-09
2.95,1.5616E-09
2.96,1.56186E-09
2.97,1.56172E-09
2.98,1.56162E-09
2.99,1.56179E-09
3,1.56216E-09
-3,3.73316E-10
-2.99,3.7438E-10
-2.98,3.74205E-10
-2.97,3.74301E-10
-2.96,3.7426E-10
-2.95,3.73999E-10
-2.94,3.74144E-10
-2.93,3.74042E-10
-2.92,3.74026E-10
-2.91,3.73952E-10
-2.9,3.73922E-10
-2.89,3.73963E-10
-2.88,3.7392E-10
-2.87,3.73672E-10
-2.86,3.73849E-10
-2.85,3.73891E-10
-2.84,3.73824E-10
-2.83,3.73824E-10
-2.82,3.73872E-10
-2.81,3.73774E-10
-2.8,3.73864E-10
-2.79,3.73718E-10
-2.78,3.73893E-10
-2.77,3.74053E-10
-2.76,3.73845E-10
-2.75,3.73961E-10
-2.74,3.73991E-10
-2.73,3.74022E-10
-2.72,3.74124E-10
-2.71,3.73875E-10
-2.7,3.74158E-10
-2.69,3.74257E-10
-2.68,3.74162E-10
-2.67,3.7427E-10
-2.66,3.74325E-10
-2.65,3.74513E-10
-2.64,3.74559E-10
-2.63,3.74328E-10
-2.62,3.74603E-10
-2.61,3.74748E-10
-2.6,3.74663E-10
-2.59,3.74781E-10
-2.58,3.74977E-10
-2.57,3.75071E-10
-2.56,3.75238E-10
-2.55,3.75033E-10
-2.54,3.75355E-10
-2.53,3.75396E-10
-2.52,3.75249E-10
-2.51,3.75566E-10
-2.5,3.7578E-10
-2.49,3.75689E-10
-2.48,3.7592E-10
-2.47,3.76022E-10
-2.46,3.76145E-10
-2.45,3.76268E-10
-2.44,3.76165E-10
-2.43,3.76394E-10
-2.42,3.76485E-10
-2.41,3.76484E-10
-2.4,3.76646E-10
-2.39,3.76642E-10
-2.38,3.76711E-10
-2.37,3.76756E-10
-2.36,3.76605E-10
-2.35,3.768E-10
-2.34,3.76738E-10
-2.33,3.76688E-10
-2.32,3.76731E-10
-2.31,3.76641E-10
-2.3,3.7666E-10
-2.29,3.7662E-10
-2.28,3.76511E-10
-2.27,3.76609E-10
-2.26,3.76662E-10
-2.25,3.76514E-10
-2.24,3.76507E-10
-2.23,3.76554E-10
-2.22,3.76524E-10
-2.21,3.76514E-10
-2.2,3.76313E-10
-2.19,3.76492E-10
-2.18,3.76414E-10
-2.17,3.76385E-10
-2.16,3.76421E-10
-2.15,3.76295E-10
-2.14,3.76342E-10
-2.13,3.76478E-10
-2.12,3.76137E-10
-2.11,3.76281E-10
-2.1,3.76244E-10
-2.09,3.76193E-10
-2.08,3.76284E-10
-2.07,3.7626E-10
-2.06,3.76169E-10
-2.05,3.76213E-10
-2.04,3.75869E-10
-2.03,3.76095E-10
-2.02,3.76163E-10
-2.01,3.76109E-10
-2,3.76115E-10
-1.99,3.76072E-10
-1.98,3.76088E-10
-1.97,3.75987E-10
-1.96,3.75662E-10
-1.95,3.75928E-10
-1.94,3.75945E-10
-1.93,3.75794E-10
-1.92,3.75955E-10
-1.91,3.75865E-10
-1.9,3.75832E-10
-1.89,3.75858E-10
-1.88,3.75859E-10
-1.87,3.75818E-10
-1.86,3.75777E-10
-1.85,3.75542E-10
-1.84,3.75658E-10
-1.83,3.75736E-10
-1.82,3.75606E-10
-1.81,3.75586E-10
-1.8,3.75555E-10
-1.79,3.75637E-10
-1.78,3.75579E-10
-1.77,3.7535E-10
-1.76,3.75529E-10
-1.75,3.75467E-10
-1.74,3.75389E-10
-1.73,3.75477E-10
-1.72,3.7537E-10
-1.71,3.75388E-10
-1.7,3.75458E-10
-1.69,3.75175E-10
-1.68,3.7526E-10
-1.67,3.75226E-10
-1.66,3.75127E-10
-1.65,3.75225E-10
-1.64,3.75183E-10
-1.63,3.75098E-10
-1.62,3.75068E-10
-1.61,3.74877E-10
-1.6,3.74979E-10
-1.59,3.74975E-10
-1.58,3.74843E-10
-1.57,3.74939E-10
-1.56,3.74846E-10
-1.55,3.74821E-10
-1.54,3.74803E-10
-1.53,3.74654E-10
-1.52,3.7471E-10
-1.51,3.74659E-10
-1.5,3.74516E-10
-1.49,3.7457E-10
-1.48,3.74444E-10
-1.47,3.74477E-10
-1.46,3.745E-10
-1.45,3.74306E-10
-1.44,3.74337E-10
-1.43,3.74367E-10
-1.42,3.74244E-10
-1.41,3.74257E-10
-1.4,3.74161E-10
-1.39,3.74094E-10
-1.38,3.74091E-10
-1.37,3.73904E-10
-1.36,3.74045E-10
-1.35,3.7403E-10
-1.34,3.73842E-10
-1.33,3.7387E-10
-1.32,3.73817E-10
-1.31,3.73836E-10
-1.3,3.73728E-10
-1.29,3.73531E-10
-1.28,3.73746E-10
-1.27,3.73642E-10
-1.26,3.73548E-10
-1.25,3.73551E-10
-1.24,3.73485E-10
-1.23,3.73491E-10
-1.22,3.73469E-10
-1.21,3.7312E-10
-1.2,3.73324E-10
-1.19,3.73368E-10
-1.18,3.73146E-10
-1.17,3.73276E-10
-1.16,3.73179E-10
-1.15,3.73134E-10
-1.14,3.73053E-10
-1.13,3.7301E-10
-1.12,3.73009E-10
-1.11,3.73E-10
-1.1,3.72622E-10
-1.09,3.72994E-10
-1.08,3.72931E-10
-1.07,3.72716E-10
-1.06,3.72884E-10
-1.05,3.72841E-10
-1.04,3.72744E-10
-1.03,3.72687E-10
-1.02,3.72568E-10
-1.01,3.72656E-10
-1,3.72603E-10
-0.99,3.72526E-10
-0.98,3.72588E-10
-0.97,3.72554E-10
-0.96,3.72601E-10
-0.95,3.7255E-10
-0.94,3.72338E-10
-0.93,3.72465E-10
-0.92,3.72538E-10
-0.91,3.72511E-10
-0.9,3.72548E-10
-0.89,3.72555E-10
-0.88,3.72543E-10
-0.87,3.72627E-10
-0.86,3.7244E-10
-0.85,3.72815E-10
-0.84,3.72756E-10
-0.83,3.72448E-10
-0.82,3.72874E-10
-0.81,3.73015E-10
-0.8,3.72991E-10
-0.79,3.73228E-10
-0.78,3.73362E-10
-0.77,3.73503E-10
-0.76,3.73656E-10
-0.75,3.73791E-10
-0.74,3.74139E-10
-0.73,3.74448E-10
-0.72,3.74624E-10
-0.71,3.75089E-10
-0.7,3.75508E-10
-0.69,3.76025E-10
-0.68,3.76549E-10
-0.67,3.76987E-10
-0.66,3.77907E-10
-0.65,3.78694E-10
-0.64,3.79779E-10
-0.63,3.80799E-10
-0.62,3.82066E-10
-0.61,3.83391E-10
-0.6,3.85017E-10
-0.59,3.86704E-10
-0.58,3.88699E-10
-0.57,3.90935E-10
-0.56,3.93257E-10
-0.55,3.96011E-10
-0.54,3.98923E-10
-0.53,4.02038E-10
-0.52,4.05495E-10
-0.51,4.09051E-10
-0.5,4.12908E-10
-0.49,4.17025E-10
-0.48,4.2126E-10
-0.47,4.25846E-10
-0.46,4.3055E-10
-0.45,4.35548E-10
-0.44,4.40675E-10
-0.43,4.46082E-10
-0.42,4.52314E-10
-0.41,4.5828E-10
-0.4,4.64343E-10
-0.39,4.70855E-10
-0.38,4.77565E-10
-0.37,4.84405E-10
-0.36,4.91707E-10
-0.35,4.99258E-10
-0.34,5.07195E-10
-0.33,5.15555E-10
-0.32,5.2416E-10
-0.31,5.33299E-10
-0.3,5.42756E-10
-0.29,5.52743E-10
-0.28,5.63266E-10
-0.27,5.74279E-10
-0.26,5.85866E-10
-0.25,5.98056E-10
-0.24,6.10935E-10
-0.23,6.24563E-10
-0.22,6.38601E-10
-0.21,6.55147E-10
-0.2,6.709E-10
-0.19,6.87257E-10
-0.18,7.04551E-10
-0.17,7.22636E-10
-0.16,7.41384E-10
-0.15,7.60951E-10
-0.14,7.812E-10
-0.13,8.02139E-10
-0.12,8.23669E-10
-0.11,8.45691E-10
-0.1,8.68121E-10
-0.09,8.91285E-10
-0.08,9.14314E-10
-0.07,9.37494E-10
-0.06,9.608E-10
-0.05,9.84136E-10
-0.04,1.0072E-09
-0.03,1.02986E-09
-0.02,1.05212E-09
-0.01,1.07365E-09
0,1.09471E-09
0.01,1.11486E-09
0.02,1.13443E-09
0.03,1.15308E-09
0.04,1.171E-09
0.05,1.1876E-09
0.06,1.20429E-09
0.07,1.21929E-09
0.08,1.23333E-09
0.09,1.24658E-09
0.1,1.25913E-09
0.11,1.27082E-09
0.12,1.28191E-09
0.13,1.29212E-09
0.14,1.30158E-09
0.15,1.31082E-09
0.16,1.31903E-09
0.17,1.32662E-09
0.18,1.33406E-09
0.19,1.34077E-09
0.2,1.34698E-09
0.21,1.3532E-09
0.22,1.35932E-09
0.23,1.36431E-09
0.24,1.36947E-09
0.25,1.37396E-09
0.26,1.37851E-09
0.27,1.38244E-09
0.28,1.38605E-09
0.29,1.38945E-09
0.3,1.39294E-09
0.31,1.39611E-09
0.32,1.39904E-09
0.33,1.4018E-09
0.34,1.4043E-09
0.35,1.4074E-09
0.36,1.40937E-09
0.37,1.41131E-09
0.38,1.41387E-09
0.39,1.4159E-09
0.4,1.41775E-09
0.41,1.41966E-09
0.42,1.42132E-09
0.43,1.42303E-09
0.44,1.42468E-09
0.45,1.42616E-09
0.46,1.42764E-09
0.47,1.42925E-09
0.48,1.43021E-09
0.49,1.43176E-09
0.5,1.43318E-09
0.51,1.43405E-09
0.52,1.43556E-09
0.53,1.43638E-09
0.54,1.43712E-09
0.55,1.43804E-09
0.56,1.43919E-09
0.57,1.43984E-09
0.58,1.44095E-09
0.59,1.44201E-09
0.6,1.44272E-09
0.61,1.44355E-09
0.62,1.44425E-09
0.63,1.44459E-09
0.64,1.4456E-09
0.65,1.4461E-09
0.66,1.44678E-09
0.67,1.4475E-09
0.68,1.44828E-09
0.69,1.44838E-09
0.7,1.44921E-09
0.71,1.44971E-09
0.72,1.45014E-09
0.73,1.45081E-09
0.74,1.45141E-09
0.75,1.45174E-09
0.76,1.4522E-09
0.77,1.453E-09
0.78,1.45329E-09
0.79,1.45369E-09
0.8,1.45398E-09
0.81,1.45426E-09
0.82,1.45461E-09
0.83,1.45495E-09
0.84,1.45562E-09
0.85,1.45613E-09
0.86,1.4563E-09
0.87,1.45672E-09
0.88,1.45702E-09
0.89,1.4575E-09
0.9,1.45772E-09
0.91,1.45798E-09
0.92,1.45808E-09
0.93,1.45829E-09
0.94,1.45871E-09
0.95,1.45906E-09
0.96,1.45951E-09
0.97,1.45954E-09
0.98,1.46024E-09
0.99,1.46009E-09
1,1.46031E-09
1.01,1.46086E-09
1.02,1.46105E-09
1.03,1.46086E-09
1.04,1.4613E-09
1.05,1.46155E-09
1.06,1.46169E-09
1.07,1.46164E-09
1.08,1.46221E-09
1.09,1.46244E-09
1.1,1.46219E-09
1.11,1.4628E-09
1.12,1.46291E-09
1.13,1.46324E-09
1.14,1.46307E-09
1.15,1.46311E-09
1.16,1.46336E-09
1.17,1.46377E-09
1.18,1.46387E-09
1.19,1.46376E-09
1.2,1.46432E-09
1.21,1.46436E-09
1.22,1.46431E-09
1.23,1.46458E-09
1.24,1.4648E-09
1.25,1.46474E-09
1.26,1.46485E-09
1.27,1.46504E-09
1.28,1.46522E-09
1.29,1.46556E-09
1.3,1.46541E-09
1.31,1.46586E-09
1.32,1.46574E-09
1.33,1.46604E-09
1.34,1.46612E-09
1.35,1.46623E-09
1.36,1.46631E-09
1.37,1.46636E-09
1.38,1.46674E-09
1.39,1.46678E-09
1.4,1.46685E-09
1.41,1.4668E-09
1.42,1.46702E-09
1.43,1.4671E-09
1.44,1.46724E-09
1.45,1.46743E-09
1.46,1.46759E-09
1.47,1.46759E-09
1.48,1.46739E-09
1.49,1.46745E-09
1.5,1.46814E-09
1.51,1.46803E-09
1.52,1.46812E-09
1.53,1.46819E-09
1.54,1.46828E-09
1.55,1.46853E-09
1.56,1.46842E-09
1.57,1.46853E-09
1.58,1.46882E-09
1.59,1.46885E-09
1.6,1.46881E-09
1.61,1.46866E-09
1.62,1.46915E-09
1.63,1.46893E-09
1.64,1.46882E-09
1.65,1.46947E-09
1.66,1.46925E-09
1.67,1.46936E-09
1.68,1.4692E-09
1.69,1.46964E-09
1.7,1.46941E-09
1.71,1.46956E-09
1.72,1.46948E-09
1.73,1.46966E-09
1.74,1.46981E-09
1.75,1.4702E-09
1.76,1.47009E-09
1.77,1.47021E-09
1.78,1.47E-09
1.79,1.47025E-09
1.8,1.46999E-09
1.81,1.47041E-09
1.82,1.47035E-09
1.83,1.4705E-09
1.84,1.47061E-09
1.85,1.47058E-09
1.86,1.47072E-09
1.87,1.47057E-09
1.88,1.47043E-09
1.89,1.47081E-09
1.9,1.47074E-09
1.91,1.47095E-09
1.92,1.47111E-09
1.93,1.47106E-09
1.94,1.47127E-09
1.95,1.47115E-09
1.96,1.47094E-09
1.97,1.47143E-09
1.98,1.47146E-09
1.99,1.47134E-09
2,1.47156E-09
2.01,1.47088E-09
2.02,1.47169E-09
2.03,1.47166E-09
2.04,1.47178E-09
2.05,1.47159E-09
2.06,1.47162E-09
2.07,1.47188E-09
2.08,1.47152E-09
2.09,1.47162E-09
2.1,1.47155E-09
2.11,1.47202E-09
2.12,1.47174E-09
2.13,1.47201E-09
2.14,1.47177E-09
2.15,1.47225E-09
2.16,1.4722E-09
2.17,1.47205E-09
2.18,1.47214E-09
2.19,1.47223E-09
2.2,1.47232E-09
2.21,1.47238E-09
2.22,1.4721E-09
2.23,1.4725E-09
2.24,1.47238E-09
2.25,1.4724E-09
2.26,1.47237E-09
2.27,1.47216E-09
2.28,1.47229E-09
2.29,1.47239E-09
2.3,1.47237E-09
2.31,1.47273E-09
2.32,1.47256E-09
2.33,1.47288E-09
2.34,1.47286E-09
2.35,1.47285E-09
2.36,1.47298E-09
2.37,1.47281E-09
2.38,1.47289E-09
2.39,1.4732E-09
2.4,1.47298E-09
2.41,1.47312E-09
2.42,1.47289E-09
2.43,1.47302E-09
2.44,1.47311E-09
2.45,1.47275E-09
2.46,1.47326E-09
2.47,1.47298E-09
2.48,1.47323E-09
2.49,1.47346E-09
2.5,1.47325E-09
2.51,1.47314E-09
2.52,1.4734E-09
2.53,1.47338E-09
2.54,1.47317E-09
2.55,1.47351E-09
2.56,1.47323E-09
2.57,1.47329E-09
2.58,1.47341E-09
2.59,1.47342E-09
2.6,1.47348E-09
2.61,1.47373E-09
2.62,1.47345E-09
2.63,1.47334E-09
2.64,1.46316E-09
2.65,1.46803E-09
2.66,1.45036E-09
2.67,1.45359E-09
2.68,1.4548E-09
2.69,1.45416E-09
2.7,1.45642E-09
2.71,1.45865E-09
2.72,1.48333E-09
2.73,1.24755E-09
2.74,1.03269E-09
2.75,1.0775E-09
2.76,1.12507E-09
2.77,1.42101E-09
2.78,1.42165E-09
2.79,1.42174E-09
2.8,1.42267E-09
2.81,1.42336E-09
2.82,1.42368E-09
2.83,1.42478E-09
2.84,1.42712E-09
2.85,1.42857E-09
2.86,1.42863E-09
2.87,1.42899E-09
2.88,1.4292E-09
2.89,1.42939E-09
2.9,1.42904E-09
2.91,1.4293E-09
2.92,1.42958E-09
2.93,1.42926E-09
2.94,1.42954E-09
2.95,1.42914E-09
2.96,1.42938E-09
