Setup title,"C-V Sweep_Device3_W1_Dark_100K-1M"
1.62,2.48565E-10
1.63,2.48643E-10
1.64,2.48642E-10
1.65,2.48703E-10
1.66,2.48685E-10
1.67,2.48745E-10
1.68,2.48735E-10
1.69,2.48783E-10
1.7,2.48776E-10
1.71,2.48892E-10
1.72,2.48829E-10
1.73,2.4886E-10
1.74,2.48882E-10
1.75,2.48956E-10
1.76,2.48976E-10
1.77,2.49029E-10
1.78,2.49002E-10
1.79,2.49037E-10
1.8,2.4905E-10
1.81,2.49081E-10
1.82,2.49075E-10
1.83,2.49126E-10
1.84,2.49056E-10
1.85,2.4914E-10
1.86,2.49175E-10
1.87,2.49264E-10
1.88,2.4919E-10
1.89,2.49235E-10
1.9,2.49275E-10
1.91,2.49279E-10
1.92,2.49297E-10
1.93,2.49341E-10
1.94,2.49346E-10
1.95,2.49349E-10
1.96,2.49366E-10
1.97,2.49419E-10
1.98,2.49458E-10
1.99,2.49475E-10
2,2.49487E-10
2.01,2.49477E-10
2.02,2.49532E-10
2.03,2.49557E-10
2.04,2.49538E-10
2.05,2.49561E-10
2.06,2.49599E-10
2.07,2.4961E-10
2.08,2.49663E-10
2.09,2.49592E-10
2.1,2.49631E-10
2.11,2.49625E-10
2.12,2.49709E-10
2.13,2.49679E-10
2.14,2.49752E-10
2.15,2.49738E-10
2.16,2.49773E-10
2.17,2.49766E-10
2.18,2.49793E-10
2.19,2.49827E-10
2.2,2.4981E-10
2.21,2.49843E-10
2.22,2.49868E-10
2.23,2.4985E-10
2.24,2.49854E-10
2.25,2.49874E-10
2.26,2.49899E-10
2.27,2.49922E-10
2.28,2.49968E-10
2.29,2.49956E-10
2.3,2.49967E-10
2.31,2.49988E-10
2.32,2.49981E-10
2.33,2.49963E-10
2.34,2.50015E-10
2.35,2.50047E-10
2.36,2.50035E-10
2.37,2.50074E-10
2.38,2.50098E-10
2.39,2.50062E-10
2.4,2.50077E-10
2.41,2.50146E-10
2.42,2.50146E-10
2.43,2.5019E-10
2.44,2.50127E-10
2.45,2.5022E-10
2.46,2.50127E-10
2.47,2.50166E-10
2.48,2.5019E-10
2.49,2.50229E-10
2.5,2.50211E-10
2.51,2.5026E-10
2.52,2.50256E-10
2.53,2.50266E-10
2.54,2.50211E-10
2.55,2.50306E-10
2.56,2.50277E-10
2.57,2.50325E-10
2.58,2.50248E-10
2.59,2.50359E-10
2.6,2.50288E-10
2.61,2.50325E-10
2.62,2.50331E-10
2.63,2.50427E-10
2.64,2.50364E-10
2.65,2.50337E-10
2.66,2.50391E-10
2.67,2.50392E-10
2.68,2.50429E-10
2.69,2.50441E-10
2.7,2.50413E-10
2.71,2.50427E-10
2.72,2.50457E-10
2.73,2.50456E-10
2.74,2.50493E-10
2.75,2.505E-10
2.76,2.50514E-10
2.77,2.50479E-10
2.78,2.50498E-10
2.79,2.5055E-10
2.8,2.50545E-10
2.81,2.50527E-10
2.82,2.50575E-10
2.83,2.50576E-10
2.84,2.50585E-10
2.85,2.5061E-10
2.86,2.50585E-10
2.87,2.50553E-10
2.88,2.50651E-10
2.89,2.50624E-10
2.9,2.50632E-10
2.91,2.50597E-10
2.92,2.50668E-10
2.93,2.50653E-10
2.94,2.50716E-10
2.95,2.50649E-10
2.96,2.50697E-10
2.97,2.50678E-10
2.98,2.50715E-10
2.99,2.5068E-10
3,2.50703E-10
3,2.50755E-10
2.99,2.50708E-10
2.98,2.50711E-10
2.97,2.50679E-10
2.96,2.50676E-10
2.95,2.50664E-10
2.94,2.50654E-10
2.93,2.50641E-10
2.92,2.50696E-10
2.91,2.50621E-10
2.9,2.50694E-10
2.89,2.50635E-10
2.88,2.50625E-10
2.87,2.50577E-10
2.86,2.50615E-10
2.85,2.5059E-10
2.84,2.50606E-10
2.83,2.50586E-10
2.82,2.50597E-10
2.81,2.5061E-10
2.8,2.50553E-10
2.79,2.50557E-10
2.78,2.50511E-10
2.77,2.50544E-10
2.76,2.50556E-10
2.75,2.50495E-10
2.74,2.50529E-10
2.73,2.50485E-10
2.72,2.50514E-10
2.71,2.50441E-10
2.7,2.50439E-10
2.69,2.50463E-10
2.68,2.50423E-10
2.67,2.50396E-10
2.66,2.50417E-10
2.65,2.50437E-10
2.64,2.50357E-10
2.63,2.50328E-10
2.62,2.50361E-10
2.61,2.50359E-10
2.6,2.50377E-10
2.59,2.50317E-10
2.58,2.50361E-10
2.57,2.50305E-10
2.56,2.50313E-10
2.55,2.50293E-10
2.54,2.50297E-10
2.53,2.50285E-10
2.52,2.50261E-10
2.51,2.50259E-10
2.5,2.50234E-10
2.49,2.50232E-10
2.48,2.50217E-10
2.47,2.50213E-10
2.46,2.50148E-10
2.45,2.50173E-10
2.44,2.50148E-10
2.43,2.50134E-10
2.42,2.50111E-10
2.41,2.50135E-10
2.4,2.50103E-10
2.39,2.50115E-10
2.38,2.50106E-10
2.37,2.50096E-10
2.36,2.50048E-10
2.35,2.50095E-10
2.34,2.49976E-10
2.33,2.50048E-10
2.32,2.49988E-10
2.31,2.50024E-10
2.3,2.49934E-10
2.29,2.49978E-10
2.28,2.49909E-10
2.27,2.49946E-10
2.26,2.49914E-10
2.25,2.49926E-10
2.24,2.49843E-10
2.23,2.4989E-10
2.22,2.49819E-10
2.21,2.49892E-10
2.2,2.49817E-10
2.19,2.4981E-10
2.18,2.49791E-10
2.17,2.49818E-10
2.16,2.49757E-10
2.15,2.49749E-10
2.14,2.49713E-10
2.13,2.49717E-10
2.12,2.49695E-10
2.11,2.49709E-10
2.1,2.49662E-10
2.09,2.4964E-10
2.08,2.49685E-10
2.07,2.49558E-10
2.06,2.49632E-10
2.05,2.49586E-10
2.04,2.49634E-10
2.03,2.49575E-10
2.02,2.49548E-10
2.01,2.49505E-10
2,2.49497E-10
1.99,2.49482E-10
1.98,2.49465E-10
1.97,2.49424E-10
1.96,2.49392E-10
1.95,2.49392E-10
1.94,2.49379E-10
1.93,2.49382E-10
1.92,2.49377E-10
1.91,2.49352E-10
1.9,2.49287E-10
1.89,2.49267E-10
1.88,2.49256E-10
1.87,2.4919E-10
1.86,2.49188E-10
1.85,2.49136E-10
1.84,2.49104E-10
1.83,2.49129E-10
1.82,2.49115E-10
1.81,2.49078E-10
1.8,2.49061E-10
1.79,2.49027E-10
1.78,2.49014E-10
1.77,2.4901E-10
1.76,2.4898E-10
1.75,2.48914E-10
1.74,2.48932E-10
1.73,2.48923E-10
1.72,2.48884E-10
1.71,2.48871E-10
1.7,2.48833E-10
1.69,2.48815E-10
1.68,2.48766E-10
1.67,2.48765E-10
1.66,2.48725E-10
1.65,2.48731E-10
1.64,2.48693E-10
1.63,2.48682E-10
1.62,2.48639E-10
1.61,2.48624E-10
1.6,2.48517E-10
1.59,2.48548E-10
1.58,2.48514E-10
1.57,2.48512E-10
1.56,2.48428E-10
1.55,2.48478E-10
1.54,2.48359E-10
1.53,2.48367E-10
1.52,2.48303E-10
1.51,2.48317E-10
1.5,2.48217E-10
1.49,2.48241E-10
1.48,2.48206E-10
1.47,2.48238E-10
1.46,2.48153E-10
1.45,2.48135E-10
1.44,2.48022E-10
1.43,2.48021E-10
1.42,2.47968E-10
1.41,2.47944E-10
1.4,2.47933E-10
1.39,2.47867E-10
1.38,2.47838E-10
1.37,2.47828E-10
1.36,2.47737E-10
1.35,2.477E-10
1.34,2.47648E-10
1.33,2.47644E-10
1.32,2.47565E-10
1.31,2.47533E-10
1.3,2.47501E-10
1.29,2.47485E-10
1.28,2.47424E-10
1.27,2.47392E-10
1.26,2.47317E-10
1.25,2.4728E-10
1.24,2.47235E-10
1.23,2.47155E-10
1.22,2.47169E-10
1.21,2.47064E-10
1.2,2.47039E-10
1.19,2.4698E-10
1.18,2.46923E-10
1.17,2.46873E-10
1.16,2.46788E-10
1.15,2.46761E-10
1.14,2.46753E-10
1.13,2.46651E-10
1.12,2.46633E-10
1.11,2.46502E-10
1.1,2.46494E-10
1.09,2.46404E-10
1.08,2.46408E-10
1.07,2.46298E-10
1.06,2.46204E-10
1.05,2.46132E-10
1.04,2.4617E-10
1.03,2.46009E-10
1.02,2.4597E-10
1.01,2.45909E-10
1,2.45806E-10
0.99,2.45711E-10
0.98,2.45684E-10
0.97,2.45572E-10
0.96,2.45522E-10
0.95,2.4546E-10
0.94,2.45389E-10
0.93,2.45254E-10
0.92,2.45165E-10
0.91,2.45092E-10
0.9,2.45025E-10
0.89,2.44915E-10
0.88,2.44825E-10
0.87,2.44748E-10
0.86,2.44632E-10
0.85,2.44538E-10
0.84,2.44426E-10
0.83,2.44363E-10
0.82,2.44213E-10
0.81,2.44139E-10
0.8,2.44043E-10
0.79,2.43906E-10
0.78,2.43781E-10
0.77,2.43692E-10
0.76,2.43507E-10
0.75,2.43469E-10
0.74,2.43299E-10
0.73,2.43223E-10
0.72,2.43063E-10
0.71,2.42954E-10
0.7,2.42749E-10
0.69,2.42634E-10
0.68,2.42432E-10
0.67,2.42309E-10
0.66,2.42137E-10
0.65,2.42066E-10
0.64,2.41775E-10
0.63,2.41684E-10
0.62,2.41497E-10
0.61,2.41346E-10
0.6,2.41098E-10
0.59,2.40958E-10
0.58,2.40694E-10
0.57,2.40576E-10
0.56,2.40374E-10
0.55,2.40137E-10
0.54,2.40002E-10
0.53,2.3972E-10
0.52,2.39523E-10
0.51,2.39239E-10
0.5,2.38999E-10
0.49,2.38735E-10
0.48,2.38505E-10
0.47,2.3822E-10
0.46,2.37961E-10
0.45,2.37575E-10
0.44,2.37341E-10
0.43,2.36946E-10
0.42,2.36719E-10
0.41,2.36241E-10
0.4,2.36036E-10
0.39,2.35512E-10
0.38,2.35318E-10
0.37,2.34759E-10
0.36,2.34511E-10
0.35,2.33985E-10
0.34,2.33681E-10
0.33,2.33064E-10
0.32,2.32765E-10
0.31,2.32097E-10
0.3,2.31759E-10
0.29,2.31043E-10
0.28,2.30686E-10
0.27,2.29893E-10
0.26,2.29465E-10
0.25,2.28673E-10
0.24,2.28166E-10
0.23,2.273E-10
0.22,2.26745E-10
0.21,2.2579E-10
0.2,2.25092E-10
0.19,2.2413E-10
0.18,2.23349E-10
0.17,2.22276E-10
0.16,2.21323E-10
0.15,2.20272E-10
0.14,2.19197E-10
0.13,2.18125E-10
0.12,2.16806E-10
0.11,2.15609E-10
0.1,2.14182E-10
0.09,2.12942E-10
0.08,2.11248E-10
0.07,2.09888E-10
0.06,2.0802E-10
0.05,2.06681E-10
0.04,2.04478E-10
0.03,2.03054E-10
0.02,2.00549E-10
0.01,1.99069E-10
0,1.96164E-10
-0.01,1.94611E-10
-0.02,1.91566E-10
-0.03,1.89848E-10
-0.04,1.86376E-10
-0.05,1.84695E-10
-0.06,1.80871E-10
-0.07,1.7911E-10
-0.08,1.75045E-10
-0.09,1.73123E-10
-0.1,1.68837E-10
-0.11,1.66975E-10
-0.12,1.6246E-10
-0.13,1.60584E-10
-0.14,1.56302E-10
-0.15,1.54161E-10
-0.16,1.50077E-10
-0.17,1.4792E-10
-0.18,1.43837E-10
-0.19,1.41664E-10
-0.2,1.37944E-10
-0.21,1.35882E-10
-0.22,1.32406E-10
-0.23,1.3007E-10
-0.24,1.27149E-10
-0.25,1.2497E-10
-0.26,1.22256E-10
-0.27,1.2009E-10
-0.28,1.1772E-10
-0.29,1.15758E-10
-0.3,1.13876E-10
-0.31,1.11703E-10
-0.32,1.10243E-10
-0.33,1.08222E-10
-0.34,1.06784E-10
-0.35,1.04851E-10
-0.36,1.03651E-10
-0.37,1.01857E-10
-0.38,1.00903E-10
-0.39,9.90763E-11
-0.4,9.83651E-11
-0.41,9.66986E-11
-0.42,9.59496E-11
-0.43,9.41987E-11
-0.44,9.3606E-11
-0.45,9.20531E-11
-0.46,9.15215E-11
-0.47,9.00596E-11
-0.48,8.95662E-11
-0.49,8.82362E-11
-0.5,8.77579E-11
-0.51,8.66574E-11
-0.52,8.5877E-11
-0.53,8.50807E-11
-0.54,8.42069E-11
-0.55,8.34416E-11
-0.56,8.27891E-11
-0.57,8.19247E-11
-0.58,8.13326E-11
-0.59,8.05561E-11
-0.6,8.00254E-11
-0.61,7.92709E-11
-0.62,7.87516E-11
-0.63,7.79742E-11
-0.64,7.75731E-11
-0.65,7.67775E-11
-0.66,7.63559E-11
-0.67,7.56089E-11
-0.68,7.53048E-11
-0.69,7.45575E-11
-0.7,7.42291E-11
-0.71,7.35078E-11
-0.72,7.32233E-11
-0.73,7.25093E-11
-0.74,7.22664E-11
-0.75,7.15947E-11
-0.76,7.13577E-11
-0.77,7.06684E-11
-0.78,7.04298E-11
-0.79,6.98835E-11
-0.8,6.95797E-11
-0.81,6.9076E-11
-0.82,6.8789E-11
-0.83,6.8242E-11
-0.84,6.79353E-11
-0.85,6.74512E-11
-0.86,6.71452E-11
-0.87,6.66954E-11
-0.88,6.63829E-11
-0.89,6.60222E-11
-0.9,6.57146E-11
-0.91,6.53315E-11
-0.92,6.50268E-11
-0.93,6.46571E-11
-0.94,6.43205E-11
-0.95,6.41054E-11
-0.96,6.36387E-11
-0.97,6.34406E-11
-0.98,6.3047E-11
-0.99,6.28472E-11
-1,6.24744E-11
-1.01,6.22763E-11
-1.02,6.18894E-11
-1.03,6.17181E-11
-1.04,6.13447E-11
-1.05,6.11423E-11
-1.06,6.07913E-11
-1.07,6.06085E-11
-1.08,6.02013E-11
-1.09,6.00743E-11
-1.1,5.96943E-11
-1.11,5.95702E-11
-1.12,5.91881E-11
-1.13,5.90652E-11
-1.14,5.87147E-11
-1.15,5.86211E-11
-1.16,5.82154E-11
-1.17,5.80923E-11
-1.18,5.77747E-11
-1.19,5.76758E-11
-1.2,5.73309E-11
-1.21,5.72224E-11
-1.22,5.68793E-11
-1.23,5.67765E-11
-1.24,5.64904E-11
-1.25,5.63599E-11
-1.26,5.60563E-11
-1.27,5.5861E-11
-1.28,5.56585E-11
-1.29,5.54603E-11
-1.3,5.52355E-11
-1.31,5.50478E-11
-1.32,5.48411E-11
-1.33,5.46665E-11
-1.34,5.4502E-11
-1.35,5.4278E-11
-1.36,5.41353E-11
-1.37,5.39129E-11
-1.38,5.3768E-11
-1.39,5.35435E-11
-1.4,5.34237E-11
-1.41,5.31641E-11
-1.42,5.30786E-11
-1.43,5.27906E-11
-1.44,5.27098E-11
-1.45,5.25067E-11
-1.46,5.23611E-11
-1.47,5.21789E-11
-1.48,5.20353E-11
-1.49,5.18126E-11
-1.5,5.17202E-11
-1.51,5.14877E-11
-1.52,5.14327E-11
-1.53,5.11545E-11
-1.54,5.11E-11
-1.55,5.08628E-11
-1.56,5.08155E-11
-1.57,5.05365E-11
-1.58,5.05189E-11
-1.59,5.02702E-11
-1.6,5.01822E-11
-1.61,5.0014E-11
-1.62,4.98615E-11
-1.63,4.97113E-11
-1.64,4.96029E-11
-1.65,4.94495E-11
-1.66,4.93093E-11
-1.67,4.91377E-11
-1.68,4.90323E-11
-1.69,4.8911E-11
-1.7,4.87702E-11
-1.71,4.86386E-11
-1.72,4.84515E-11
-1.73,4.83074E-11
-1.74,4.82182E-11
-1.75,4.81344E-11
-1.76,4.79786E-11
-1.77,4.79172E-11
-1.78,4.7746E-11
-1.79,4.76187E-11
-1.8,4.74499E-11
-1.81,4.73618E-11
-1.82,4.71782E-11
-1.83,4.71459E-11
-1.84,4.69889E-11
-1.85,4.68673E-11
-1.86,4.67273E-11
-1.87,4.66669E-11
-1.88,4.65077E-11
-1.89,4.64427E-11
-1.9,4.62697E-11
-1.91,4.62082E-11
-1.92,4.60757E-11
-1.93,4.59721E-11
-1.94,4.57766E-11
-1.95,4.57814E-11
-1.96,4.55801E-11
-1.97,4.55327E-11
-1.98,4.53889E-11
-1.99,4.5324E-11
-2,4.51583E-11
-2.01,4.50851E-11
-2.02,4.49456E-11
-2.03,4.49127E-11
-2.04,4.47981E-11
-2.05,4.46725E-11
-2.06,4.45696E-11
-2.07,4.44668E-11
-2.08,4.44005E-11
-2.09,4.4287E-11
-2.1,4.41589E-11
-2.11,4.40796E-11
-2.12,4.39889E-11
-2.13,4.39054E-11
-2.14,4.37677E-11
-2.15,4.3693E-11
-2.16,4.36289E-11
-2.17,4.34582E-11
-2.18,4.33956E-11
-2.19,4.32891E-11
-2.2,4.32494E-11
-2.21,4.3149E-11
-2.22,4.30605E-11
-2.23,4.29437E-11
-2.24,4.28997E-11
-2.25,4.27367E-11
-2.26,4.27061E-11
-2.27,4.26002E-11
-2.28,4.25383E-11
-2.29,4.23911E-11
-2.3,4.237E-11
-2.31,4.22714E-11
-2.32,4.21778E-11
-2.33,4.20287E-11
-2.34,4.20105E-11
-2.35,4.18964E-11
-2.36,4.18663E-11
-2.37,4.17299E-11
-2.38,4.17148E-11
-2.39,4.15653E-11
-2.4,4.15132E-11
-2.41,4.14316E-11
-2.42,4.1341E-11
-2.43,4.12424E-11
-2.44,4.12011E-11
-2.45,4.10877E-11
-2.46,4.10396E-11
-2.47,4.0951E-11
-2.48,4.08814E-11
-2.49,4.08225E-11
-2.5,4.07242E-11
-2.51,4.06547E-11
-2.52,4.06056E-11
-2.53,4.049E-11
-2.54,4.03801E-11
-2.55,4.03617E-11
-2.56,4.02487E-11
-2.57,4.01934E-11
-2.58,4.01022E-11
-2.59,4.00514E-11
-2.6,3.99527E-11
-2.61,3.99177E-11
-2.62,3.98315E-11
-2.63,3.97846E-11
-2.64,3.96708E-11
-2.65,3.96685E-11
-2.66,3.95297E-11
-2.67,3.95385E-11
-2.68,3.94084E-11
-2.69,3.93408E-11
-2.7,3.92817E-11
-2.71,3.92328E-11
-2.72,3.91408E-11
-2.73,3.91051E-11
-2.74,3.89918E-11
-2.75,3.89847E-11
-2.76,3.88736E-11
-2.77,3.88431E-11
-2.78,3.87377E-11
-2.79,3.86894E-11
-2.8,3.86253E-11
-2.81,3.85778E-11
-2.82,3.84886E-11
-2.83,3.84269E-11
-2.84,3.83549E-11
-2.85,3.83208E-11
-2.86,3.82342E-11
-2.87,3.81816E-11
-2.88,3.81184E-11
-2.89,3.80404E-11
-2.9,3.79521E-11
-2.91,3.7945E-11
-2.92,3.79355E-11
-2.93,3.78148E-11
-2.94,3.77659E-11
-2.95,3.77158E-11
-2.96,3.76762E-11
-2.97,3.75772E-11
-2.98,3.7521E-11
-2.99,3.7466E-11
-3,3.73725E-11
-3,4.69427E-11
-2.99,4.71459E-11
-2.98,4.72279E-11
-2.97,4.74002E-11
-2.96,4.74976E-11
-2.95,4.77008E-11
-2.94,4.77734E-11
-2.93,4.79562E-11
-2.92,4.80609E-11
-2.91,4.8222E-11
-2.9,4.83566E-11
-2.89,4.84621E-11
-2.88,4.86326E-11
-2.87,4.87514E-11
-2.86,4.89309E-11
-2.85,4.91084E-11
-2.84,4.92284E-11
-2.83,4.9377E-11
-2.82,4.95716E-11
-2.81,4.96645E-11
-2.8,4.99022E-11
-2.79,5.0008E-11
-2.78,5.01967E-11
-2.77,5.03104E-11
-2.76,5.05402E-11
-2.75,5.06548E-11
-2.74,5.08352E-11
-2.73,5.09616E-11
-2.72,5.12272E-11
-2.71,5.13341E-11
-2.7,5.15411E-11
-2.69,5.16707E-11
-2.68,5.19224E-11
-2.67,5.20249E-11
-2.66,5.2285E-11
-2.65,5.23986E-11
-2.64,5.26786E-11
-2.63,5.27708E-11
-2.62,5.30142E-11
-2.61,5.31383E-11
-2.6,5.34061E-11
-2.59,5.3547E-11
-2.58,5.38382E-11
-2.57,5.39966E-11
-2.56,5.42438E-11
-2.55,5.44151E-11
-2.54,5.46679E-11
-2.53,5.48184E-11
-2.52,5.50635E-11
-2.51,5.52356E-11
-2.5,5.54848E-11
-2.49,5.5725E-11
-2.48,5.59292E-11
-2.47,5.61609E-11
-2.46,5.63708E-11
-2.45,5.66606E-11
-2.44,5.68319E-11
-2.43,5.7162E-11
-2.42,5.7325E-11
-2.41,5.76604E-11
-2.4,5.78213E-11
-2.39,5.81363E-11
-2.38,5.83394E-11
-2.37,5.86726E-11
-2.36,5.8821E-11
-2.35,5.92428E-11
-2.34,5.94249E-11
-2.33,5.98093E-11
-2.32,5.99765E-11
-2.31,6.04151E-11
-2.3,6.055E-11
-2.29,6.10063E-11
-2.28,6.11357E-11
-2.27,6.16161E-11
-2.26,6.17571E-11
-2.25,6.22072E-11
-2.24,6.24298E-11
-2.23,6.28695E-11
-2.22,6.30138E-11
-2.21,6.35324E-11
-2.2,6.36992E-11
-2.19,6.41412E-11
-2.18,6.43749E-11
-2.17,6.47974E-11
-2.16,6.5004E-11
-2.15,6.53972E-11
-2.14,6.56532E-11
-2.13,6.6078E-11
-2.12,6.62887E-11
-2.11,6.66452E-11
-2.1,6.68437E-11
-2.09,6.71275E-11
-2.08,6.73841E-11
-2.07,6.7532E-11
-2.06,6.77545E-11
-2.05,6.78758E-11
-2.04,6.80964E-11
-2.03,6.81149E-11
-2.02,6.83237E-11
-2.01,6.83305E-11
-2,6.85091E-11
-1.99,6.84543E-11
-1.98,6.8608E-11
-1.97,6.85562E-11
-1.96,6.8783E-11
-1.95,6.85943E-11
-1.94,6.88122E-11
-1.93,6.86249E-11
-1.92,6.88765E-11
-1.91,6.86959E-11
-1.9,6.88567E-11
-1.89,6.8673E-11
-1.88,6.88907E-11
-1.87,6.86605E-11
-1.86,6.89178E-11
-1.85,6.87098E-11
-1.84,6.89728E-11
-1.83,6.87555E-11
-1.82,6.89153E-11
-1.81,6.87072E-11
-1.8,6.89259E-11
-1.79,6.87258E-11
-1.78,6.88839E-11
-1.77,6.87936E-11
-1.76,6.88708E-11
-1.75,6.87808E-11
-1.74,6.88604E-11
-1.73,6.88075E-11
-1.72,6.88299E-11
-1.71,6.87391E-11
-1.7,6.88203E-11
-1.69,6.88438E-11
-1.68,6.88109E-11
-1.67,6.88613E-11
-1.66,6.87861E-11
-1.65,6.88281E-11
-1.64,6.87659E-11
-1.63,6.88166E-11
-1.62,6.873E-11
-1.61,6.88275E-11
-1.6,6.87607E-11
-1.59,6.88412E-11
-1.58,6.87115E-11
-1.57,6.88549E-11
-1.56,6.87337E-11
-1.55,6.88244E-11
-1.54,6.86543E-11
-1.53,6.88378E-11
-1.52,6.86448E-11
-1.51,6.88608E-11
-1.5,6.86362E-11
-1.49,6.88866E-11
-1.48,6.86689E-11
-1.47,6.88453E-11
-1.46,6.86444E-11
-1.45,6.88968E-11
-1.44,6.87055E-11
-1.43,6.88555E-11
-1.42,6.85988E-11
-1.41,6.88416E-11
-1.4,6.86767E-11
-1.39,6.8792E-11
-1.38,6.86211E-11
-1.37,6.87738E-11
-1.36,6.86277E-11
-1.35,6.87648E-11
-1.34,6.86062E-11
-1.33,6.87166E-11
-1.32,6.86733E-11
-1.31,6.87016E-11
-1.3,6.86782E-11
-1.29,6.86817E-11
-1.28,6.87608E-11
-1.27,6.86771E-11
-1.26,6.86583E-11
-1.25,6.86597E-11
-1.24,6.87186E-11
-1.23,6.86321E-11
-1.22,6.87072E-11
-1.21,6.86184E-11
-1.2,6.87321E-11
-1.19,6.86211E-11
-1.18,6.87131E-11
-1.17,6.85917E-11
-1.16,6.87497E-11
-1.15,6.8597E-11
-1.14,6.87956E-11
-1.13,6.85634E-11
-1.12,6.87745E-11
-1.11,6.8577E-11
-1.1,6.8772E-11
-1.09,6.85454E-11
-1.08,6.87886E-11
-1.07,6.85488E-11
-1.06,6.87854E-11
-1.05,6.86059E-11
-1.04,6.8821E-11
-1.03,6.86676E-11
-1.02,6.88068E-11
-1.01,6.86642E-11
-1,6.88422E-11
-0.99,6.8683E-11
-0.98,6.88579E-11
-0.97,6.87752E-11
-0.96,6.88502E-11
-0.95,6.8815E-11
-0.94,6.88686E-11
-0.93,6.88417E-11
-0.92,6.8986E-11
-0.91,6.88963E-11
-0.9,6.90758E-11
-0.89,6.91071E-11
-0.88,6.91568E-11
-0.87,6.9323E-11
-0.86,6.92966E-11
-0.85,6.94872E-11
-0.84,6.95391E-11
-0.83,6.97459E-11
-0.82,6.98556E-11
-0.81,7.01913E-11
-0.8,7.02293E-11
-0.79,7.06396E-11
-0.78,7.08238E-11
-0.77,7.12992E-11
-0.76,7.14847E-11
-0.75,7.20559E-11
-0.74,7.22819E-11
-0.73,7.30039E-11
-0.72,7.31862E-11
-0.71,7.39175E-11
-0.7,7.41298E-11
-0.69,7.49067E-11
-0.68,7.51221E-11
-0.67,7.59382E-11
-0.66,7.61801E-11
-0.65,7.70123E-11
-0.64,7.74271E-11
-0.63,7.82605E-11
-0.62,7.86003E-11
-0.61,7.94902E-11
-0.6,7.98793E-11
-0.59,8.07746E-11
-0.58,8.1277E-11
-0.57,8.20886E-11
-0.56,8.26741E-11
-0.55,8.35318E-11
-0.54,8.41633E-11
-0.53,8.50761E-11
-0.52,8.58086E-11
-0.51,8.66813E-11
-0.5,8.75223E-11
-0.49,8.83349E-11
-0.48,8.93952E-11
-0.47,9.01694E-11
-0.46,9.12763E-11
-0.45,9.21195E-11
-0.44,9.30969E-11
-0.43,9.46294E-11
-0.42,9.53427E-11
-0.41,9.70311E-11
-0.4,9.77732E-11
-0.39,9.95185E-11
-0.38,1.00411E-10
-0.37,1.02268E-10
-0.36,1.03195E-10
-0.35,1.05074E-10
-0.34,1.06291E-10
-0.33,1.08316E-10
-0.32,1.0978E-10
-0.31,1.11655E-10
-0.3,1.13668E-10
-0.29,1.15615E-10
-0.28,1.17657E-10
-0.27,1.19543E-10
-0.26,1.22254E-10
-0.25,1.23957E-10
-0.24,1.2703E-10
-0.23,1.2885E-10
-0.22,1.32365E-10
-0.21,1.34473E-10
-0.2,1.38153E-10
-0.19,1.39915E-10
-0.18,1.44085E-10
-0.17,1.45834E-10
-0.16,1.50232E-10
-0.15,1.52052E-10
-0.14,1.5655E-10
-0.13,1.58364E-10
-0.12,1.62882E-10
-0.11,1.64745E-10
-0.1,1.69148E-10
-0.09,1.71086E-10
-0.08,1.7519E-10
-0.07,1.77062E-10
-0.06,1.8074E-10
-0.05,1.82811E-10
-0.04,1.8619E-10
-0.03,1.88292E-10
-0.02,1.91245E-10
-0.01,1.93288E-10
0,1.96005E-10
0.01,1.97796E-10
0.02,2.00125E-10
0.03,2.02039E-10
0.04,2.03976E-10
0.05,2.05931E-10
0.06,2.0756E-10
0.07,2.09454E-10
0.08,2.10838E-10
0.09,2.12521E-10
0.1,2.13707E-10
0.11,2.15389E-10
0.12,2.16372E-10
0.13,2.17918E-10
0.14,2.18807E-10
0.15,2.20236E-10
0.16,2.2097E-10
0.17,2.2224E-10
0.18,2.22922E-10
0.19,2.24174E-10
0.2,2.24685E-10
0.21,2.25865E-10
0.22,2.26449E-10
0.23,2.27403E-10
0.24,2.2793E-10
0.25,2.28861E-10
0.26,2.29271E-10
0.27,2.3016E-10
0.28,2.30511E-10
0.29,2.31255E-10
0.3,2.31646E-10
0.31,2.32332E-10
0.32,2.32707E-10
0.33,2.33317E-10
0.34,2.33718E-10
0.35,2.34214E-10
0.36,2.3458E-10
0.37,2.35037E-10
0.38,2.35421E-10
0.39,2.35824E-10
0.4,2.36209E-10
0.41,2.3652E-10
0.42,2.36941E-10
0.43,2.37289E-10
0.44,2.37549E-10
0.45,2.37866E-10
0.46,2.38208E-10
0.47,2.38425E-10
0.48,2.38769E-10
0.49,2.39003E-10
0.5,2.39268E-10
0.51,2.39497E-10
0.52,2.39768E-10
0.53,2.39966E-10
0.54,2.40279E-10
0.55,2.40436E-10
0.56,2.40682E-10
0.57,2.40827E-10
0.58,2.41123E-10
0.59,2.4126E-10
0.6,2.41482E-10
0.61,2.41591E-10
0.62,2.41933E-10
0.63,2.4196E-10
0.64,2.42245E-10
0.65,2.42331E-10
0.66,2.4256E-10
0.67,2.42615E-10
0.68,2.42887E-10
0.69,2.42994E-10
0.7,2.43185E-10
0.71,2.43295E-10
0.72,2.43458E-10
0.73,2.43556E-10
0.74,2.43697E-10
0.75,2.43843E-10
